time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:51:08.690407,18259,1631299868,689940214,,78.0,79.0,79.0,79.0
2021/09/10/14:51:08.706421,18260,1631299868,706017255,,77.0,79.0,76.0,79.0
2021/09/10/14:51:08.732104,18261,1631299868,731864213,,75.0,75.0,76.0,75.0
2021/09/10/14:51:08.748106,18262,1631299868,747808933,,75.0,75.0,76.0,75.0
2021/09/10/14:51:08.774207,18263,1631299868,773870468,,75.0,75.0,76.0,75.0
2021/09/10/14:51:08.790156,18264,1631299868,789821386,,75.0,75.0,76.0,75.0
2021/09/10/14:51:08.806530,18265,1631299868,805869102,,75.0,75.0,76.0,75.0
2021/09/10/14:51:08.833097,18266,1631299868,832733154,,75.0,75.0,76.0,75.0
2021/09/10/14:51:08.849381,18267,1631299868,848715305,,75.0,75.0,76.0,75.0
2021/09/10/14:51:08.875070,18268,1631299868,874655485,,75.0,75.0,71.0,75.0
2021/09/10/14:51:08.891011,18269,1631299868,890564203,,74.0,73.0,71.0,71.0
2021/09/10/14:51:08.907256,18270,1631299868,906595468,,74.0,73.0,71.0,71.0
2021/09/10/14:51:08.932838,18271,1631299868,932535886,,74.0,73.0,71.0,71.0
2021/09/10/14:51:08.948686,18272,1631299868,948442459,,74.0,73.0,71.0,71.0
2021/09/10/14:51:08.974750,18273,1631299868,974455595,,74.0,73.0,71.0,71.0
2021/09/10/14:51:08.990721,18274,1631299868,990356445,,74.0,73.0,71.0,71.0
2021/09/10/14:51:09.007104,18275,1631299869,6455421,,74.0,73.0,71.0,71.0
2021/09/10/14:51:09.032670,18276,1631299869,32372236,,74.0,73.0,71.0,71.0
2021/09/10/14:51:09.048596,18277,1631299869,48294067,,70.0,72.0,69.0,71.0
2021/09/10/14:51:09.074564,18278,1631299869,74261903,,70.0,69.0,69.0,69.0
2021/09/10/14:51:09.090507,18279,1631299869,90240716,,70.0,69.0,69.0,69.0
2021/09/10/14:51:09.106555,18280,1631299869,106193304,,70.0,69.0,69.0,69.0
2021/09/10/14:51:09.133526,18281,1631299869,133185386,,70.0,69.0,69.0,69.0
2021/09/10/14:51:09.149539,18282,1631299869,149151086,,70.0,69.0,69.0,69.0
2021/09/10/14:51:09.175384,18283,1631299869,175071716,,70.0,69.0,69.0,69.0
2021/09/10/14:51:09.191357,18284,1631299869,191024303,,70.0,69.0,69.0,69.0
2021/09/10/14:51:09.207307,18285,1631299869,207015275,,70.0,69.0,68.0,69.0
2021/09/10/14:51:09.233334,18286,1631299869,232949256,,66.0,69.0,66.0,69.0
2021/09/10/14:51:09.249216,18287,1631299869,248952627,,66.0,67.0,66.0,66.0
2021/09/10/14:51:09.275639,18288,1631299869,275030612,,66.0,67.0,66.0,66.0
2021/09/10/14:51:09.291154,18289,1631299869,290855169,,66.0,67.0,66.0,66.0
2021/09/10/14:51:09.307291,18290,1631299869,306925296,,66.0,67.0,66.0,66.0
2021/09/10/14:51:09.333122,18291,1631299869,332786083,,66.0,67.0,66.0,66.0
2021/09/10/14:51:09.349509,18292,1631299869,348882436,,66.0,67.0,66.0,66.0
2021/09/10/14:51:09.375247,18293,1631299869,374721765,,66.0,67.0,66.0,66.0
2021/09/10/14:51:09.391023,18294,1631299869,390701055,,66.0,67.0,66.0,66.0
2021/09/10/14:51:09.407329,18295,1631299869,406739234,,66.0,67.0,63.0,66.0
2021/09/10/14:51:09.432948,18296,1631299869,432629108,,63.0,62.0,63.0,63.0
2021/09/10/14:51:09.449100,18297,1631299869,448600769,,63.0,62.0,63.0,62.0
2021/09/10/14:51:09.474981,18298,1631299869,474558353,,63.0,62.0,63.0,62.0
2021/09/10/14:51:09.491076,18299,1631299869,490556955,,63.0,62.0,63.0,62.0
2021/09/10/14:51:09.507339,18300,1631299869,506658077,,63.0,62.0,63.0,62.0
2021/09/10/14:51:09.532777,18301,1631299869,532388687,,63.0,62.0,63.0,62.0
2021/09/10/14:51:09.548752,18302,1631299869,548374414,,63.0,62.0,63.0,62.0
2021/09/10/14:51:09.574662,18303,1631299869,574324607,,63.0,62.0,63.0,62.0
2021/09/10/14:51:09.590580,18304,1631299869,590264081,,63.0,62.0,63.0,62.0
2021/09/10/14:51:09.607151,18305,1631299869,606383323,,62.0,62.0,58.0,62.0
2021/09/10/14:51:09.632664,18306,1631299869,632267951,,57.0,59.0,57.0,60.0
2021/09/10/14:51:09.648726,18307,1631299869,648243904,,57.0,57.0,57.0,57.0
2021/09/10/14:51:09.674558,18308,1631299869,674195528,,57.0,57.0,57.0,57.0
2021/09/10/14:51:09.690573,18309,1631299869,690170764,,57.0,57.0,57.0,57.0
2021/09/10/14:51:09.706392,18310,1631299869,706105947,,57.0,57.0,57.0,57.0
2021/09/10/14:51:09.732458,18311,1631299869,732120990,,57.0,57.0,57.0,57.0
2021/09/10/14:51:09.748305,18312,1631299869,747976541,,57.0,57.0,57.0,57.0
2021/09/10/14:51:09.774447,18313,1631299869,774137496,,57.0,57.0,57.0,57.0
2021/09/10/14:51:09.790228,18314,1631299869,789928913,,57.0,57.0,57.0,57.0
2021/09/10/14:51:09.806168,18315,1631299869,805903196,,57.0,57.0,57.0,57.0
2021/09/10/14:51:09.832324,18316,1631299869,831867456,,57.0,57.0,55.0,57.0
2021/09/10/14:51:09.848080,18317,1631299869,847828865,,54.0,56.0,53.0,57.0
2021/09/10/14:51:09.874278,18318,1631299869,873960733,,54.0,53.0,53.0,52.0
2021/09/10/14:51:09.890086,18319,1631299869,889754772,,54.0,53.0,53.0,52.0
2021/09/10/14:51:09.906072,18320,1631299869,905763864,,54.0,53.0,53.0,52.0
2021/09/10/14:51:09.933099,18321,1631299869,932747125,,54.0,53.0,53.0,52.0
2021/09/10/14:51:09.948962,18322,1631299869,948633432,,54.0,53.0,53.0,52.0
2021/09/10/14:51:09.974943,18323,1631299869,974637746,,54.0,53.0,53.0,52.0
2021/09/10/14:51:09.991058,18324,1631299869,990633726,,54.0,53.0,53.0,52.0
2021/09/10/14:51:10.006854,18325,1631299870,6581544,,54.0,53.0,53.0,52.0
2021/09/10/14:51:10.032938,18326,1631299870,32512426,,54.0,53.0,53.0,52.0
2021/09/10/14:51:10.048816,18327,1631299870,48444509,,54.0,53.0,53.0,52.0
2021/09/10/14:51:10.074983,18328,1631299870,74514389,,53.0,53.0,51.0,52.0
2021/09/10/14:51:10.090707,18329,1631299870,90427398,,49.0,52.0,49.0,52.0
2021/09/10/14:51:10.106754,18330,1631299870,106430292,,49.0,49.0,49.0,49.0
2021/09/10/14:51:10.132862,18331,1631299870,132358312,,49.0,49.0,49.0,49.0
2021/09/10/14:51:10.148710,18332,1631299870,148335933,,49.0,49.0,49.0,49.0
2021/09/10/14:51:10.174686,18333,1631299870,174319744,,49.0,49.0,49.0,49.0
2021/09/10/14:51:10.190625,18334,1631299870,190254688,,49.0,49.0,49.0,49.0
2021/09/10/14:51:10.207043,18335,1631299870,206293344,,49.0,49.0,49.0,49.0
2021/09/10/14:51:10.232514,18336,1631299870,232181072,,49.0,49.0,49.0,49.0
2021/09/10/14:51:10.248438,18337,1631299870,248143911,,49.0,49.0,49.0,49.0
2021/09/10/14:51:10.274513,18338,1631299870,274131536,,49.0,49.0,49.0,49.0
2021/09/10/14:51:10.290198,18339,1631299870,289988040,,49.0,49.0,49.0,49.0
2021/09/10/14:51:10.306506,18340,1631299870,306053638,,49.0,49.0,49.0,49.0
2021/09/10/14:51:10.332259,18341,1631299870,331958532,,49.0,49.0,47.0,49.0
2021/09/10/14:51:10.348487,18342,1631299870,347923278,,45.0,49.0,46.0,49.0
2021/09/10/14:51:10.374650,18343,1631299870,374179124,,45.0,45.0,46.0,46.0
2021/09/10/14:51:10.390311,18344,1631299870,389871358,,45.0,44.0,46.0,45.0
2021/09/10/14:51:10.406386,18345,1631299870,405921220,,45.0,44.0,46.0,45.0
2021/09/10/14:51:10.432302,18346,1631299870,431900978,,45.0,44.0,46.0,45.0
2021/09/10/14:51:10.448150,18347,1631299870,447781801,,45.0,44.0,46.0,45.0
2021/09/10/14:51:10.474188,18348,1631299870,473790168,,45.0,44.0,46.0,45.0
2021/09/10/14:51:10.489944,18349,1631299870,489702939,,45.0,44.0,46.0,45.0
2021/09/10/14:51:10.506233,18350,1631299870,505733013,,45.0,44.0,46.0,45.0
2021/09/10/14:51:10.532957,18351,1631299870,532621622,,45.0,44.0,46.0,45.0
2021/09/10/14:51:10.548736,18352,1631299870,548555612,,45.0,44.0,46.0,45.0
2021/09/10/14:51:10.575066,18353,1631299870,574574947,,45.0,44.0,46.0,45.0
2021/09/10/14:51:10.590953,18354,1631299870,590491056,,45.0,44.0,46.0,45.0
2021/09/10/14:51:10.607213,18355,1631299870,606615066,,45.0,44.0,44.0,45.0
2021/09/10/14:51:10.632876,18356,1631299870,632451772,,43.0,44.0,41.0,45.0
2021/09/10/14:51:10.649024,18357,1631299870,648545503,,40.0,43.0,40.0,44.0
2021/09/10/14:51:10.674937,18358,1631299870,674513101,,40.0,40.0,40.0,41.0
2021/09/10/14:51:10.690863,18359,1631299870,690404653,,40.0,39.0,40.0,39.0
2021/09/10/14:51:10.706848,18360,1631299870,706362962,,40.0,39.0,40.0,39.0
2021/09/10/14:51:10.732689,18361,1631299870,732295513,,40.0,39.0,40.0,39.0
2021/09/10/14:51:10.748677,18362,1631299870,748230695,,40.0,39.0,40.0,39.0
2021/09/10/14:51:10.774527,18363,1631299870,774212121,,40.0,39.0,40.0,39.0
2021/09/10/14:51:10.790627,18364,1631299870,790172338,,40.0,39.0,40.0,39.0
2021/09/10/14:51:10.806759,18365,1631299870,806185960,,40.0,39.0,40.0,39.0
2021/09/10/14:51:10.832552,18366,1631299870,832149267,,40.0,39.0,40.0,39.0
2021/09/10/14:51:10.848675,18367,1631299870,848045825,,40.0,39.0,40.0,39.0
2021/09/10/14:51:10.874606,18368,1631299870,874196529,,40.0,39.0,40.0,39.0
2021/09/10/14:51:10.890528,18369,1631299870,890049457,,40.0,39.0,40.0,39.0
2021/09/10/14:51:10.906601,18370,1631299870,906051635,,40.0,39.0,40.0,39.0
2021/09/10/14:51:10.932307,18371,1631299870,931999444,,40.0,39.0,40.0,39.0
2021/09/10/14:51:10.948279,18372,1631299870,947887659,,40.0,39.0,37.0,39.0
2021/09/10/14:51:10.974173,18373,1631299870,973881959,,37.0,39.0,35.0,39.0
2021/09/10/14:51:10.990154,18374,1631299870,989859104,,35.0,38.0,35.0,38.0
2021/09/10/14:51:11.006417,18375,1631299871,5913257,,34.0,36.0,35.0,36.0
2021/09/10/14:51:11.032277,18376,1631299871,31815528,,34.0,34.0,35.0,34.0
2021/09/10/14:51:11.048092,18377,1631299871,47674417,,34.0,34.0,35.0,34.0
2021/09/10/14:51:11.074209,18378,1631299871,73769569,,34.0,34.0,35.0,34.0
2021/09/10/14:51:11.089986,18379,1631299871,89661121,,34.0,34.0,35.0,34.0
2021/09/10/14:51:11.106202,18380,1631299871,105678558,,34.0,34.0,35.0,34.0
2021/09/10/14:51:11.132956,18381,1631299871,132621288,,34.0,34.0,35.0,34.0
2021/09/10/14:51:11.149046,18382,1631299871,148548364,,34.0,34.0,35.0,34.0
