time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/15:09:20.824722,31834,1631300960,824335813,,31.0,38.0,30.0,30.0
2021/09/10/15:09:20.850786,31835,1631300960,850296497,,31.0,38.0,30.0,30.0
2021/09/10/15:09:20.866468,31836,1631300960,866214752,,31.0,38.0,30.0,30.0
2021/09/10/15:09:20.882627,31837,1631300960,882174968,,31.0,38.0,30.0,30.0
2021/09/10/15:09:20.908705,31838,1631300960,908255577,,31.0,38.0,30.0,31.0
2021/09/10/15:09:20.924434,31839,1631300960,924092292,,31.0,38.0,30.0,31.0
2021/09/10/15:09:20.951019,31840,1631300960,950129508,,31.0,38.0,30.0,31.0
2021/09/10/15:09:20.966335,31841,1631300960,966016054,,31.0,38.0,32.0,31.0
2021/09/10/15:09:20.982408,31842,1631300960,981978178,,31.0,38.0,32.0,31.0
2021/09/10/15:09:21.008802,31843,1631300961,8147001,,31.0,38.0,32.0,31.0
2021/09/10/15:09:21.024288,31844,1631300961,23936510,,31.0,38.0,32.0,31.0
2021/09/10/15:09:21.050462,31845,1631300961,49954891,,31.0,38.0,32.0,31.0
2021/09/10/15:09:21.066152,31846,1631300961,65843105,,30.0,38.0,32.0,31.0
2021/09/10/15:09:21.082152,31847,1631300961,81779003,,30.0,36.0,32.0,31.0
2021/09/10/15:09:21.109568,31848,1631300961,108945131,,30.0,36.0,32.0,31.0
2021/09/10/15:09:21.125072,31849,1631300961,124734640,,30.0,36.0,32.0,31.0
2021/09/10/15:09:21.151248,31850,1631300961,150841236,,30.0,36.0,32.0,31.0
2021/09/10/15:09:21.167046,31851,1631300961,166693210,,30.0,36.0,32.0,31.0
2021/09/10/15:09:21.183107,31852,1631300961,182639837,,30.0,36.0,32.0,31.0
2021/09/10/15:09:21.209072,31853,1631300961,208606719,,30.0,36.0,32.0,31.0
2021/09/10/15:09:21.224844,31854,1631300961,224582195,,30.0,36.0,32.0,31.0
2021/09/10/15:09:21.251416,31855,1631300961,250674247,,30.0,36.0,32.0,31.0
2021/09/10/15:09:21.266744,31856,1631300961,266483783,,30.0,36.0,32.0,31.0
2021/09/10/15:09:21.282721,31857,1631300961,282416582,,30.0,36.0,32.0,31.0
2021/09/10/15:09:21.309134,31858,1631300961,308515787,,30.0,36.0,32.0,31.0
2021/09/10/15:09:21.324747,31859,1631300961,324416399,,30.0,36.0,32.0,31.0
2021/09/10/15:09:21.351054,31860,1631300961,350463151,,30.0,36.0,31.0,31.0
2021/09/10/15:09:21.366743,31861,1631300961,366418361,,30.0,36.0,31.0,31.0
2021/09/10/15:09:21.382503,31862,1631300961,382247447,,30.0,36.0,31.0,31.0
2021/09/10/15:09:21.408702,31863,1631300961,408324003,,30.0,39.0,31.0,31.0
2021/09/10/15:09:21.424659,31864,1631300961,424212932,,30.0,39.0,31.0,31.0
2021/09/10/15:09:21.451161,31865,1631300961,450275659,,31.0,39.0,31.0,31.0
2021/09/10/15:09:21.466534,31866,1631300961,466237783,,31.0,39.0,31.0,31.0
2021/09/10/15:09:21.482373,31867,1631300961,482061386,,31.0,39.0,31.0,31.0
2021/09/10/15:09:21.508492,31868,1631300961,508102655,,31.0,39.0,31.0,31.0
2021/09/10/15:09:21.524409,31869,1631300961,524023771,,31.0,39.0,31.0,31.0
2021/09/10/15:09:21.550742,31870,1631300961,550030469,,31.0,39.0,31.0,31.0
2021/09/10/15:09:21.566246,31871,1631300961,565966606,,31.0,39.0,31.0,31.0
2021/09/10/15:09:21.582180,31872,1631300961,581846237,,31.0,39.0,31.0,31.0
2021/09/10/15:09:21.608425,31873,1631300961,607974290,,31.0,39.0,31.0,31.0
2021/09/10/15:09:21.624251,31874,1631300961,623860120,,31.0,39.0,31.0,31.0
2021/09/10/15:09:21.650584,31875,1631300961,649889707,,31.0,39.0,31.0,31.0
2021/09/10/15:09:21.666190,31876,1631300961,665830612,,31.0,39.0,31.0,30.0
2021/09/10/15:09:21.682222,31877,1631300961,681740522,,31.0,39.0,31.0,29.0
2021/09/10/15:09:21.709114,31878,1631300961,708736181,,31.0,37.0,31.0,29.0
2021/09/10/15:09:21.724981,31879,1631300961,724652528,,31.0,35.0,31.0,29.0
2021/09/10/15:09:21.751300,31880,1631300961,750653505,,31.0,33.0,30.0,29.0
2021/09/10/15:09:21.766904,31881,1631300961,766539573,,31.0,32.0,30.0,29.0
2021/09/10/15:09:21.782963,31882,1631300961,782561063,,31.0,32.0,30.0,29.0
2021/09/10/15:09:21.809197,31883,1631300961,808644771,,31.0,32.0,30.0,29.0
2021/09/10/15:09:21.824839,31884,1631300961,824485301,,31.0,32.0,30.0,29.0
2021/09/10/15:09:21.851151,31885,1631300961,850487709,,29.0,32.0,30.0,29.0
2021/09/10/15:09:21.866710,31886,1631300961,866430282,,28.0,32.0,30.0,29.0
2021/09/10/15:09:21.882860,31887,1631300961,882383823,,27.0,32.0,30.0,29.0
2021/09/10/15:09:21.908598,31888,1631300961,908323287,,27.0,32.0,30.0,29.0
2021/09/10/15:09:21.924689,31889,1631300961,924324989,,27.0,32.0,30.0,29.0
2021/09/10/15:09:22.011965,31890,1631300962,11616945,,27.0,32.0,30.0,29.0
2021/09/10/15:09:22.013586,31891,1631300962,13286590,,27.0,32.0,30.0,29.0
2021/09/10/15:09:22.014116,31892,1631300962,13873577,,27.0,32.0,30.0,29.0
2021/09/10/15:09:22.050903,31893,1631300962,50224065,,27.0,32.0,30.0,29.0
2021/09/10/15:09:22.051545,31894,1631300962,51176309,,27.0,32.0,30.0,29.0
2021/09/10/15:09:22.066615,31895,1631300962,66080808,,27.0,32.0,30.0,29.0
2021/09/10/15:09:22.082417,31896,1631300962,82009077,,27.0,32.0,30.0,29.0
2021/09/10/15:09:22.108349,31897,1631300962,108036041,,27.0,34.0,30.0,29.0
2021/09/10/15:09:22.124294,31898,1631300962,123925924,,27.0,34.0,30.0,29.0
2021/09/10/15:09:22.150748,31899,1631300962,149944067,,27.0,34.0,28.0,29.0
2021/09/10/15:09:22.166245,31900,1631300962,165879011,,27.0,34.0,28.0,29.0
2021/09/10/15:09:22.182329,31901,1631300962,181831598,,27.0,34.0,28.0,29.0
2021/09/10/15:09:22.209468,31902,1631300962,208945512,,27.0,34.0,28.0,29.0
2021/09/10/15:09:22.225214,31903,1631300962,224772214,,27.0,34.0,28.0,29.0
2021/09/10/15:09:22.251609,31904,1631300962,250946521,,27.0,34.0,28.0,29.0
2021/09/10/15:09:22.267050,31905,1631300962,266673326,,27.0,34.0,28.0,29.0
2021/09/10/15:09:22.283358,31906,1631300962,282714366,,29.0,34.0,28.0,29.0
2021/09/10/15:09:22.309492,31907,1631300962,308788061,,29.0,34.0,28.0,29.0
2021/09/10/15:09:22.324867,31908,1631300962,324549913,,29.0,34.0,28.0,29.0
2021/09/10/15:09:22.351087,31909,1631300962,350534915,,29.0,34.0,28.0,29.0
2021/09/10/15:09:22.367061,31910,1631300962,366465806,,29.0,34.0,28.0,29.0
2021/09/10/15:09:22.382989,31911,1631300962,382460117,,29.0,34.0,28.0,29.0
2021/09/10/15:09:22.408809,31912,1631300962,408425807,,29.0,34.0,28.0,29.0
2021/09/10/15:09:22.424802,31913,1631300962,424392700,,29.0,34.0,28.0,29.0
2021/09/10/15:09:22.450988,31914,1631300962,450468778,,29.0,36.0,28.0,29.0
2021/09/10/15:09:22.466986,31915,1631300962,466329097,,29.0,36.0,28.0,29.0
2021/09/10/15:09:22.482860,31916,1631300962,482326030,,29.0,36.0,28.0,29.0
2021/09/10/15:09:22.508630,31917,1631300962,508226633,,29.0,36.0,28.0,30.0
2021/09/10/15:09:22.524729,31918,1631300962,524195909,,29.0,36.0,32.0,30.0
2021/09/10/15:09:22.550957,31919,1631300962,550297021,,29.0,36.0,32.0,30.0
2021/09/10/15:09:22.566581,31920,1631300962,566187381,,29.0,36.0,32.0,30.0
2021/09/10/15:09:22.582766,31921,1631300962,582074642,,29.0,36.0,32.0,30.0
2021/09/10/15:09:22.608691,31922,1631300962,608125686,,29.0,36.0,32.0,30.0
2021/09/10/15:09:22.624264,31923,1631300962,623982667,,29.0,36.0,32.0,30.0
2021/09/10/15:09:22.650726,31924,1631300962,650057792,,29.0,36.0,32.0,30.0
2021/09/10/15:09:22.666377,31925,1631300962,666009426,,31.0,36.0,32.0,30.0
2021/09/10/15:09:22.682132,31926,1631300962,681852102,,31.0,36.0,32.0,30.0
2021/09/10/15:09:22.708294,31927,1631300962,707904577,,31.0,36.0,32.0,30.0
2021/09/10/15:09:22.724438,31928,1631300962,723879814,,31.0,36.0,32.0,30.0
2021/09/10/15:09:22.750669,31929,1631300962,749885797,,31.0,40.0,32.0,30.0
2021/09/10/15:09:22.766157,31930,1631300962,765758752,,31.0,40.0,32.0,30.0
2021/09/10/15:09:22.782244,31931,1631300962,781825065,,31.0,40.0,32.0,30.0
2021/09/10/15:09:22.809141,31932,1631300962,808733463,,31.0,40.0,32.0,30.0
2021/09/10/15:09:22.825034,31933,1631300962,824669361,,31.0,40.0,32.0,36.0
2021/09/10/15:09:22.851196,31934,1631300962,850711822,,31.0,40.0,39.0,36.0
2021/09/10/15:09:22.867041,31935,1631300962,866636276,,31.0,40.0,39.0,36.0
2021/09/10/15:09:22.882986,31936,1631300962,882562875,,31.0,40.0,39.0,36.0
2021/09/10/15:09:22.908942,31937,1631300962,908584356,,31.0,40.0,39.0,36.0
2021/09/10/15:09:22.924814,31938,1631300962,924516201,,31.0,40.0,39.0,36.0
2021/09/10/15:09:22.951298,31939,1631300962,950645208,,31.0,40.0,39.0,36.0
2021/09/10/15:09:22.966696,31940,1631300962,966408014,,31.0,40.0,39.0,36.0
2021/09/10/15:09:22.982717,31941,1631300962,982372999,,37.0,47.0,39.0,36.0
2021/09/10/15:09:23.008732,31942,1631300963,8389234,,37.0,47.0,39.0,36.0
2021/09/10/15:09:23.024734,31943,1631300963,24356126,,37.0,47.0,39.0,36.0
2021/09/10/15:09:23.051293,31944,1631300963,50405979,,37.0,47.0,39.0,36.0
2021/09/10/15:09:23.066802,31945,1631300963,66362380,,37.0,47.0,39.0,36.0
2021/09/10/15:09:23.082633,31946,1631300963,82264423,,37.0,47.0,39.0,36.0
2021/09/10/15:09:23.109152,31947,1631300963,108366012,,37.0,47.0,45.0,43.0
2021/09/10/15:09:23.124677,31948,1631300963,124192476,,37.0,47.0,45.0,43.0
2021/09/10/15:09:23.151080,31949,1631300963,150217294,,37.0,47.0,45.0,43.0
2021/09/10/15:09:23.166498,31950,1631300963,166084289,,37.0,47.0,45.0,43.0
2021/09/10/15:09:23.182397,31951,1631300963,181990861,,37.0,47.0,45.0,43.0
2021/09/10/15:09:23.208725,31952,1631300963,208193302,,37.0,47.0,45.0,43.0
2021/09/10/15:09:23.224346,31953,1631300963,223983764,,37.0,51.0,45.0,43.0
2021/09/10/15:09:23.250589,31954,1631300963,249976873,,37.0,51.0,45.0,43.0
2021/09/10/15:09:23.266317,31955,1631300963,265910863,,37.0,51.0,45.0,43.0
2021/09/10/15:09:23.282697,31956,1631300963,281882524,,41.0,51.0,45.0,43.0
2021/09/10/15:09:23.309580,31957,1631300963,309095621,,41.0,51.0,45.0,43.0
2021/09/10/15:09:23.325318,31958,1631300963,324847459,,41.0,51.0,45.0,43.0
2021/09/10/15:09:23.352415,31959,1631300963,351856708,,41.0,51.0,45.0,49.0
2021/09/10/15:09:23.368137,31960,1631300963,367742300,,41.0,51.0,46.0,49.0
2021/09/10/15:09:23.383892,31961,1631300963,383608341,,41.0,51.0,46.0,49.0
2021/09/10/15:09:23.410555,31962,1631300963,409774541,,41.0,51.0,46.0,49.0
2021/09/10/15:09:23.425946,31963,1631300963,425596237,,41.0,60.0,46.0,49.0
2021/09/10/15:09:23.441931,31964,1631300963,441539049,,41.0,60.0,46.0,49.0
2021/09/10/15:09:23.468994,31965,1631300963,468618631,,41.0,60.0,46.0,49.0
2021/09/10/15:09:23.484813,31966,1631300963,484439373,,41.0,60.0,46.0,49.0
2021/09/10/15:09:23.511009,31967,1631300963,510580539,,50.0,60.0,46.0,49.0
2021/09/10/15:09:23.526834,31968,1631300963,526409149,,50.0,60.0,46.0,49.0
2021/09/10/15:09:23.542950,31969,1631300963,542362689,,50.0,60.0,46.0,49.0
2021/09/10/15:09:23.568952,31970,1631300963,568440437,,50.0,60.0,46.0,52.0
2021/09/10/15:09:23.584733,31971,1631300963,584286928,,50.0,60.0,53.0,52.0
2021/09/10/15:09:23.610738,31972,1631300963,610303401,,50.0,60.0,53.0,52.0
2021/09/10/15:09:23.626664,31973,1631300963,626273870,,50.0,59.0,53.0,52.0
2021/09/10/15:09:23.642642,31974,1631300963,642210245,,50.0,59.0,53.0,52.0
2021/09/10/15:09:23.668396,31975,1631300963,668115615,,50.0,59.0,53.0,52.0
2021/09/10/15:09:23.684537,31976,1631300963,684141159,,50.0,59.0,53.0,52.0
2021/09/10/15:09:23.710679,31977,1631300963,710103034,,50.0,59.0,53.0,52.0
2021/09/10/15:09:23.726313,31978,1631300963,726030111,,50.0,59.0,53.0,52.0
2021/09/10/15:09:23.742172,31979,1631300963,741961479,,49.0,59.0,53.0,52.0
2021/09/10/15:09:23.768326,31980,1631300963,767989873,,49.0,59.0,53.0,52.0
2021/09/10/15:09:23.784189,31981,1631300963,783883571,,49.0,59.0,58.0,55.0
2021/09/10/15:09:23.810415,31982,1631300963,809964656,,49.0,59.0,58.0,55.0
2021/09/10/15:09:23.826147,31983,1631300963,825824499,,49.0,61.0,58.0,55.0
2021/09/10/15:09:23.842183,31984,1631300963,841815471,,49.0,61.0,58.0,55.0
2021/09/10/15:09:23.869177,31985,1631300963,868816137,,49.0,61.0,58.0,55.0
2021/09/10/15:09:23.885206,31986,1631300963,884685516,,49.0,61.0,58.0,55.0
2021/09/10/15:09:23.911356,31987,1631300963,910791873,,49.0,61.0,58.0,55.0
2021/09/10/15:09:23.927213,31988,1631300963,926691055,,49.0,61.0,58.0,55.0
2021/09/10/15:09:23.943150,31989,1631300963,942675828,,49.0,61.0,58.0,55.0
2021/09/10/15:09:23.969153,31990,1631300963,968604564,,49.0,61.0,58.0,55.0
2021/09/10/15:09:23.985096,31991,1631300963,984588146,,51.0,61.0,63.0,59.0
2021/09/10/15:09:24.011144,31992,1631300964,10577201,,51.0,61.0,63.0,59.0
2021/09/10/15:09:24.026793,31993,1631300964,26471376,,51.0,61.0,63.0,59.0
2021/09/10/15:09:24.042858,31994,1631300964,42486667,,51.0,61.0,63.0,59.0
2021/09/10/15:09:24.068733,31995,1631300964,68407058,,51.0,61.0,63.0,59.0
2021/09/10/15:09:24.084740,31996,1631300964,84334135,,51.0,61.0,63.0,59.0
2021/09/10/15:09:24.111094,31997,1631300964,110523939,,51.0,61.0,63.0,59.0
2021/09/10/15:09:24.126633,31998,1631300964,126312732,,51.0,61.0,63.0,59.0
2021/09/10/15:09:24.142953,31999,1631300964,142328500,,51.0,61.0,63.0,59.0
2021/09/10/15:09:24.168542,32000,1631300964,168262004,,51.0,61.0,61.0,59.0
2021/09/10/15:09:24.184309,32001,1631300964,184109926,,51.0,61.0,60.0,62.0
2021/09/10/15:09:24.210735,32002,1631300964,210243225,,54.0,65.0,60.0,62.0
2021/09/10/15:09:24.226772,32003,1631300964,226158142,,54.0,65.0,60.0,62.0
2021/09/10/15:09:24.242500,32004,1631300964,242113351,,54.0,65.0,60.0,62.0
2021/09/10/15:09:24.268516,32005,1631300964,268136978,,54.0,65.0,60.0,62.0
2021/09/10/15:09:24.284541,32006,1631300964,284042358,,54.0,65.0,60.0,62.0
2021/09/10/15:09:24.310558,32007,1631300964,310069084,,54.0,65.0,60.0,62.0
2021/09/10/15:09:24.326359,32008,1631300964,325998067,,54.0,65.0,60.0,62.0
2021/09/10/15:09:24.342358,32009,1631300964,341936111,,54.0,65.0,60.0,62.0
2021/09/10/15:09:24.368233,32010,1631300964,367895364,,54.0,67.0,61.0,61.0
2021/09/10/15:09:24.384271,32011,1631300964,383853912,,54.0,67.0,61.0,61.0
2021/09/10/15:09:24.410517,32012,1631300964,409864664,,54.0,67.0,61.0,61.0
2021/09/10/15:09:24.426187,32013,1631300964,425763368,,54.0,67.0,61.0,61.0
2021/09/10/15:09:24.442240,32014,1631300964,441774606,,54.0,67.0,61.0,61.0
2021/09/10/15:09:24.468918,32015,1631300964,468665361,,54.0,67.0,61.0,61.0
2021/09/10/15:09:24.485032,32016,1631300964,484566450,,54.0,67.0,61.0,61.0
2021/09/10/15:09:24.511045,32017,1631300964,510615348,,54.0,67.0,61.0,61.0
2021/09/10/15:09:24.526910,32018,1631300964,526582241,,54.0,67.0,61.0,61.0
2021/09/10/15:09:24.543083,32019,1631300964,542510032,,54.0,67.0,61.0,61.0
2021/09/10/15:09:24.568751,32020,1631300964,568472862,,54.0,67.0,63.0,63.0
2021/09/10/15:09:24.584740,32021,1631300964,584430932,,54.0,67.0,63.0,63.0
2021/09/10/15:09:24.611204,32022,1631300964,610527038,,54.0,67.0,63.0,63.0
2021/09/10/15:09:24.626843,32023,1631300964,626389026,,59.0,67.0,63.0,63.0
2021/09/10/15:09:24.642719,32024,1631300964,642328500,,59.0,67.0,63.0,63.0
2021/09/10/15:09:24.668732,32025,1631300964,668322563,,59.0,67.0,63.0,63.0
2021/09/10/15:09:24.684670,32026,1631300964,684311866,,59.0,67.0,63.0,63.0
2021/09/10/15:09:24.710788,32027,1631300964,710272550,,59.0,67.0,63.0,63.0
2021/09/10/15:09:24.726643,32028,1631300964,726204633,,59.0,69.0,63.0,63.0
2021/09/10/15:09:24.742557,32029,1631300964,742201805,,59.0,69.0,66.0,66.0
2021/09/10/15:09:24.768472,32030,1631300964,768122673,,59.0,69.0,66.0,66.0
2021/09/10/15:09:24.784551,32031,1631300964,784117937,,59.0,69.0,66.0,66.0
2021/09/10/15:09:24.810718,32032,1631300964,810228824,,59.0,69.0,66.0,66.0
2021/09/10/15:09:24.826413,32033,1631300964,826064348,,59.0,69.0,66.0,66.0
2021/09/10/15:09:24.842369,32034,1631300964,842027902,,59.0,69.0,66.0,66.0
2021/09/10/15:09:24.868307,32035,1631300964,867962598,,59.0,69.0,66.0,66.0
2021/09/10/15:09:24.884526,32036,1631300964,883991479,,59.0,69.0,66.0,66.0
2021/09/10/15:09:24.910369,32037,1631300964,909869670,,59.0,68.0,70.0,66.0
2021/09/10/15:09:24.926140,32038,1631300964,925815105,,59.0,68.0,70.0,67.0
2021/09/10/15:09:24.942317,32039,1631300964,941861391,,59.0,68.0,70.0,67.0
2021/09/10/15:09:24.969115,32040,1631300964,968727350,,59.0,68.0,70.0,67.0
2021/09/10/15:09:24.985120,32041,1631300964,984775543,,59.0,68.0,70.0,67.0
2021/09/10/15:09:25.011214,32042,1631300965,10861158,,59.0,68.0,70.0,67.0
2021/09/10/15:09:25.027017,32043,1631300965,26684284,,60.0,68.0,70.0,67.0
2021/09/10/15:09:25.043155,32044,1631300965,42658329,,60.0,68.0,70.0,67.0
2021/09/10/15:09:25.068887,32045,1631300965,68552494,,60.0,72.0,70.0,67.0
2021/09/10/15:09:25.085199,32046,1631300965,84589719,,60.0,72.0,70.0,69.0
2021/09/10/15:09:25.111526,32047,1631300965,110616445,,60.0,72.0,70.0,69.0
2021/09/10/15:09:25.126907,32048,1631300965,126473665,,60.0,72.0,70.0,69.0
2021/09/10/15:09:25.142919,32049,1631300965,142482519,,60.0,72.0,70.0,69.0
2021/09/10/15:09:25.168693,32050,1631300965,168368101,,60.0,72.0,70.0,69.0
2021/09/10/15:09:25.184686,32051,1631300965,184325456,,60.0,72.0,70.0,69.0
2021/09/10/15:09:25.210787,32052,1631300965,210382223,,60.0,72.0,70.0,69.0
2021/09/10/15:09:25.226653,32053,1631300965,226343631,,58.0,70.0,70.0,69.0
2021/09/10/15:09:25.242868,32054,1631300965,242357254,,58.0,67.0,72.0,69.0
2021/09/10/15:09:25.268568,32055,1631300965,268269062,,58.0,67.0,72.0,68.0
2021/09/10/15:09:25.284935,32056,1631300965,284278154,,58.0,67.0,72.0,68.0
2021/09/10/15:09:25.310583,32057,1631300965,310111761,,58.0,67.0,72.0,68.0
2021/09/10/15:09:25.326509,32058,1631300965,326119422,,58.0,67.0,72.0,68.0
2021/09/10/15:09:25.342441,32059,1631300965,342085361,,58.0,67.0,72.0,68.0
2021/09/10/15:09:25.368397,32060,1631300965,368022918,,58.0,67.0,72.0,68.0
2021/09/10/15:09:25.384157,32061,1631300965,383898735,,58.0,67.0,72.0,68.0
2021/09/10/15:09:25.410362,32062,1631300965,410006523,,58.0,69.0,72.0,68.0
2021/09/10/15:09:25.426274,32063,1631300965,425959825,,60.0,69.0,70.0,68.0
2021/09/10/15:09:25.442458,32064,1631300965,441913843,,60.0,69.0,70.0,69.0
2021/09/10/15:09:25.469482,32065,1631300965,468938827,,60.0,69.0,70.0,69.0
2021/09/10/15:09:25.485133,32066,1631300965,484794378,,60.0,69.0,70.0,69.0
2021/09/10/15:09:25.511248,32067,1631300965,510918855,,60.0,69.0,70.0,69.0
2021/09/10/15:09:25.527221,32068,1631300965,526764392,,60.0,69.0,70.0,69.0
2021/09/10/15:09:25.543381,32069,1631300965,542783498,,60.0,69.0,70.0,69.0
2021/09/10/15:09:25.569029,32070,1631300965,568653583,,60.0,69.0,70.0,69.0
2021/09/10/15:09:25.585081,32071,1631300965,584631204,,60.0,71.0,69.0,69.0
2021/09/10/15:09:25.611169,32072,1631300965,610709428,,60.0,71.0,67.0,71.0
2021/09/10/15:09:25.627171,32073,1631300965,626572132,,63.0,71.0,67.0,71.0
2021/09/10/15:09:25.643034,32074,1631300965,642592191,,63.0,71.0,67.0,71.0
2021/09/10/15:09:25.668870,32075,1631300965,668532133,,63.0,71.0,67.0,71.0
2021/09/10/15:09:25.684952,32076,1631300965,684481859,,63.0,71.0,67.0,71.0
2021/09/10/15:09:25.711466,32077,1631300965,710603475,,63.0,71.0,67.0,71.0
2021/09/10/15:09:25.726728,32078,1631300965,726424217,,63.0,71.0,67.0,71.0
2021/09/10/15:09:25.742693,32079,1631300965,742338657,,63.0,69.0,67.0,71.0
2021/09/10/15:09:25.768716,32080,1631300965,768339633,,63.0,68.0,70.0,71.0
2021/09/10/15:09:25.784685,32081,1631300965,784273862,,63.0,68.0,70.0,70.0
2021/09/10/15:09:25.810754,32082,1631300965,810373306,,64.0,68.0,70.0,70.0
2021/09/10/15:09:25.826523,32083,1631300965,826217889,,64.0,68.0,70.0,70.0
2021/09/10/15:09:25.842791,32084,1631300965,842210292,,64.0,68.0,70.0,70.0
2021/09/10/15:09:25.868510,32085,1631300965,868120670,,64.0,68.0,70.0,70.0
2021/09/10/15:09:25.884296,32086,1631300965,884037733,,64.0,68.0,70.0,70.0
2021/09/10/15:09:25.911204,32087,1631300965,910280704,,64.0,68.0,70.0,70.0
2021/09/10/15:09:25.926406,32088,1631300965,926014900,,64.0,69.0,70.0,70.0
2021/09/10/15:09:25.942318,32089,1631300965,941986560,,64.0,69.0,71.0,70.0
2021/09/10/15:09:25.968380,32090,1631300965,967992305,,64.0,69.0,71.0,70.0
2021/09/10/15:09:25.984378,32091,1631300965,983892917,,67.0,69.0,71.0,70.0
2021/09/10/15:09:26.010327,32092,1631300966,9893894,,67.0,69.0,71.0,70.0
2021/09/10/15:09:26.026122,32093,1631300966,25779247,,67.0,69.0,71.0,70.0
2021/09/10/15:09:26.042291,32094,1631300966,41808605,,67.0,69.0,71.0,70.0
2021/09/10/15:09:26.069128,32095,1631300966,68772315,,67.0,69.0,71.0,70.0
2021/09/10/15:09:26.084843,32096,1631300966,84627628,,67.0,69.0,71.0,70.0
2021/09/10/15:09:26.111192,32097,1631300966,110905408,,67.0,70.0,73.0,70.0
2021/09/10/15:09:26.126933,32098,1631300966,126655340,,67.0,70.0,73.0,72.0
2021/09/10/15:09:26.143029,32099,1631300966,142626047,,67.0,70.0,73.0,72.0
2021/09/10/15:09:26.168933,32100,1631300966,168537855,,70.0,70.0,73.0,72.0
2021/09/10/15:09:26.184691,32101,1631300966,184471607,,70.0,70.0,73.0,72.0
2021/09/10/15:09:26.211175,32102,1631300966,210569858,,70.0,70.0,73.0,72.0
2021/09/10/15:09:26.226979,32103,1631300966,226491451,,70.0,70.0,73.0,72.0
2021/09/10/15:09:26.242998,32104,1631300966,242408752,,70.0,70.0,73.0,72.0
2021/09/10/15:09:26.268651,32105,1631300966,268347263,,70.0,69.0,73.0,72.0
2021/09/10/15:09:26.284762,32106,1631300966,284290075,,70.0,69.0,73.0,71.0
2021/09/10/15:09:26.310760,32107,1631300966,310303688,,70.0,69.0,73.0,71.0
2021/09/10/15:09:26.326522,32108,1631300966,326254844,,69.0,69.0,73.0,71.0
2021/09/10/15:09:26.342861,32109,1631300966,342235803,,69.0,69.0,73.0,71.0
2021/09/10/15:09:26.368612,32110,1631300966,368170738,,69.0,69.0,73.0,71.0
2021/09/10/15:09:26.384733,32111,1631300966,384130239,,69.0,69.0,73.0,71.0
2021/09/10/15:09:26.410913,32112,1631300966,410317659,,69.0,69.0,73.0,71.0
2021/09/10/15:09:26.426584,32113,1631300966,426090478,,69.0,69.0,75.0,71.0
2021/09/10/15:09:26.442348,32114,1631300966,442013978,,69.0,72.0,75.0,73.0
2021/09/10/15:09:26.468351,32115,1631300966,468006610,,69.0,72.0,75.0,73.0
2021/09/10/15:09:26.484357,32116,1631300966,484014034,,69.0,72.0,75.0,73.0
2021/09/10/15:09:26.510612,32117,1631300966,510055541,,70.0,72.0,75.0,73.0
2021/09/10/15:09:26.526501,32118,1631300966,525998830,,70.0,72.0,75.0,73.0
2021/09/10/15:09:26.542340,32119,1631300966,541927814,,70.0,72.0,75.0,73.0
2021/09/10/15:09:26.569167,32120,1631300966,568848133,,70.0,72.0,75.0,73.0
2021/09/10/15:09:26.585195,32121,1631300966,584735155,,70.0,72.0,74.0,73.0
2021/09/10/15:09:26.611128,32122,1631300966,610747337,,70.0,72.0,74.0,74.0
2021/09/10/15:09:26.627088,32123,1631300966,626675128,,70.0,72.0,74.0,74.0
2021/09/10/15:09:26.643212,32124,1631300966,642681121,,70.0,72.0,74.0,74.0
2021/09/10/15:09:26.668990,32125,1631300966,668639898,,68.0,72.0,74.0,74.0
