time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:58:03.826546,22700,1631300283,826225519,,119.0,116.0,120.0,122.0
2021/09/10/14:58:03.852682,22701,1631300283,852236032,,115.0,116.0,120.0,122.0
2021/09/10/14:58:03.868530,22702,1631300283,868112802,,115.0,118.0,121.0,122.0
2021/09/10/14:58:03.884761,22703,1631300283,884063482,,115.0,118.0,121.0,123.0
2021/09/10/14:58:03.912270,22704,1631300283,911336183,,115.0,118.0,121.0,123.0
2021/09/10/14:58:03.927348,22705,1631300283,927038908,,115.0,118.0,121.0,123.0
2021/09/10/14:58:03.953598,22706,1631300283,953139543,,116.0,118.0,121.0,123.0
2021/09/10/14:58:03.969292,22707,1631300283,968979120,,116.0,121.0,121.0,123.0
2021/09/10/14:58:03.985230,22708,1631300283,984856605,,116.0,121.0,121.0,125.0
2021/09/10/14:58:04.011500,22709,1631300284,11032819,,116.0,121.0,121.0,125.0
2021/09/10/14:58:04.027261,22710,1631300284,26870012,,116.0,121.0,121.0,125.0
2021/09/10/14:58:04.053686,22711,1631300284,52953720,,120.0,121.0,121.0,125.0
2021/09/10/14:58:04.069125,22712,1631300284,68824052,,120.0,124.0,125.0,125.0
2021/09/10/14:58:04.085063,22713,1631300284,84666728,,120.0,124.0,125.0,126.0
2021/09/10/14:58:04.111491,22714,1631300284,110945940,,120.0,124.0,125.0,126.0
2021/09/10/14:58:04.127297,22715,1631300284,126751184,,120.0,124.0,125.0,126.0
2021/09/10/14:58:04.153538,22716,1631300284,152737140,,123.0,124.0,125.0,126.0
2021/09/10/14:58:04.169362,22717,1631300284,168798208,,123.0,123.0,127.0,126.0
2021/09/10/14:58:04.184915,22718,1631300284,184564113,,123.0,123.0,127.0,126.0
2021/09/10/14:58:04.211201,22719,1631300284,210711240,,123.0,123.0,127.0,126.0
2021/09/10/14:58:04.226998,22720,1631300284,226565122,,123.0,123.0,127.0,126.0
2021/09/10/14:58:04.253207,22721,1631300284,252591133,,123.0,123.0,129.0,126.0
2021/09/10/14:58:04.268730,22722,1631300284,268450021,,123.0,124.0,129.0,126.0
2021/09/10/14:58:04.284843,22723,1631300284,284515380,,123.0,124.0,129.0,126.0
2021/09/10/14:58:04.311022,22724,1631300284,310482740,,123.0,124.0,129.0,126.0
2021/09/10/14:58:04.326972,22725,1631300284,326419830,,128.0,124.0,129.0,126.0
2021/09/10/14:58:04.352969,22726,1631300284,352375984,,128.0,128.0,132.0,126.0
2021/09/10/14:58:04.368662,22727,1631300284,368350744,,128.0,128.0,132.0,130.0
2021/09/10/14:58:04.384863,22728,1631300284,384290456,,128.0,128.0,132.0,130.0
2021/09/10/14:58:04.410587,22729,1631300284,410235643,,128.0,128.0,132.0,130.0
2021/09/10/14:58:04.426506,22730,1631300284,426214218,,131.0,128.0,134.0,130.0
2021/09/10/14:58:04.452636,22731,1631300284,452206850,,131.0,127.0,134.0,131.0
2021/09/10/14:58:04.468487,22732,1631300284,468157529,,131.0,127.0,134.0,131.0
2021/09/10/14:58:04.484949,22733,1631300284,484183549,,131.0,127.0,134.0,131.0
2021/09/10/14:58:04.511793,22734,1631300284,511187076,,137.0,127.0,134.0,131.0
2021/09/10/14:58:04.527413,22735,1631300284,527050018,,137.0,127.0,136.0,131.0
2021/09/10/14:58:04.553557,22736,1631300284,553035974,,137.0,128.0,136.0,133.0
2021/09/10/14:58:04.569267,22737,1631300284,568929672,,137.0,128.0,136.0,133.0
2021/09/10/14:58:04.585298,22738,1631300284,584895610,,135.0,128.0,136.0,133.0
2021/09/10/14:58:04.611971,22739,1631300284,611074447,,129.0,128.0,133.0,133.0
2021/09/10/14:58:04.627267,22740,1631300284,626844644,,129.0,127.0,133.0,135.0
2021/09/10/14:58:04.653402,22741,1631300284,652822494,,129.0,127.0,133.0,135.0
2021/09/10/14:58:04.669239,22742,1631300284,668843746,,129.0,127.0,133.0,135.0
2021/09/10/14:58:04.685122,22743,1631300284,684798955,,131.0,127.0,133.0,135.0
2021/09/10/14:58:04.711276,22744,1631300284,710923910,,131.0,127.0,134.0,135.0
2021/09/10/14:58:04.727058,22745,1631300284,726672172,,131.0,129.0,134.0,137.0
2021/09/10/14:58:04.753071,22746,1631300284,752681493,,131.0,129.0,134.0,137.0
2021/09/10/14:58:04.769432,22747,1631300284,768663406,,131.0,129.0,134.0,137.0
2021/09/10/14:58:04.784881,22748,1631300284,784538984,,130.0,129.0,134.0,137.0
2021/09/10/14:58:04.811074,22749,1631300284,810519933,,130.0,129.0,134.0,135.0
2021/09/10/14:58:04.826690,22750,1631300284,826411962,,130.0,130.0,134.0,135.0
2021/09/10/14:58:04.853019,22751,1631300284,852476119,,130.0,130.0,134.0,135.0
2021/09/10/14:58:04.869128,22752,1631300284,868514776,,133.0,130.0,134.0,135.0
2021/09/10/14:58:04.884681,22753,1631300284,884378433,,133.0,130.0,136.0,138.0
2021/09/10/14:58:04.911186,22754,1631300284,910420417,,133.0,129.0,136.0,138.0
2021/09/10/14:58:04.927073,22755,1631300284,926349163,,133.0,129.0,136.0,138.0
2021/09/10/14:58:04.952879,22756,1631300284,952293157,,133.0,129.0,136.0,138.0
2021/09/10/14:58:04.968658,22757,1631300284,968198537,,132.0,129.0,135.0,138.0
2021/09/10/14:58:04.984676,22758,1631300284,984172105,,132.0,129.0,135.0,135.0
2021/09/10/14:58:05.011903,22759,1631300285,11284828,,132.0,127.0,135.0,135.0
2021/09/10/14:58:05.027491,22760,1631300285,27158260,,132.0,127.0,135.0,135.0
2021/09/10/14:58:05.053824,22761,1631300285,53198099,,135.0,127.0,137.0,135.0
2021/09/10/14:58:05.069406,22762,1631300285,69026708,,135.0,127.0,137.0,135.0
2021/09/10/14:58:05.085411,22763,1631300285,84978103,,135.0,127.0,137.0,135.0
2021/09/10/14:58:05.111312,22764,1631300285,110978364,,135.0,125.0,137.0,135.0
2021/09/10/14:58:05.127277,22765,1631300285,126967191,,135.0,125.0,137.0,135.0
2021/09/10/14:58:05.153784,22766,1631300285,153022050,,134.0,125.0,136.0,135.0
2021/09/10/14:58:05.169121,22767,1631300285,168864727,,134.0,125.0,136.0,134.0
2021/09/10/14:58:05.185113,22768,1631300285,184876203,,134.0,126.0,136.0,134.0
2021/09/10/14:58:05.211268,22769,1631300285,210931301,,134.0,126.0,136.0,134.0
2021/09/10/14:58:05.227377,22770,1631300285,226857900,,136.0,126.0,137.0,134.0
2021/09/10/14:58:05.253305,22771,1631300285,252840280,,136.0,126.0,137.0,134.0
2021/09/10/14:58:05.268959,22772,1631300285,268694162,,136.0,126.0,137.0,134.0
2021/09/10/14:58:05.285212,22773,1631300285,284725189,,136.0,126.0,137.0,134.0
2021/09/10/14:58:05.311310,22774,1631300285,310721635,,136.0,126.0,137.0,134.0
2021/09/10/14:58:05.327170,22775,1631300285,326606512,,135.0,126.0,135.0,134.0
2021/09/10/14:58:05.352977,22776,1631300285,352626085,,135.0,126.0,135.0,135.0
2021/09/10/14:58:05.368912,22777,1631300285,368547916,,135.0,126.0,135.0,135.0
2021/09/10/14:58:05.384851,22778,1631300285,384493589,,135.0,129.0,135.0,135.0
2021/09/10/14:58:05.411037,22779,1631300285,410540819,,133.0,129.0,136.0,135.0
2021/09/10/14:58:05.426696,22780,1631300285,426382780,,133.0,129.0,136.0,138.0
2021/09/10/14:58:05.453059,22781,1631300285,452404499,,133.0,129.0,136.0,138.0
2021/09/10/14:58:05.468514,22782,1631300285,468258380,,133.0,129.0,136.0,138.0
2021/09/10/14:58:05.484642,22783,1631300285,484187602,,133.0,129.0,133.0,138.0
2021/09/10/14:58:05.510553,22784,1631300285,510252952,,133.0,129.0,133.0,134.0
2021/09/10/14:58:05.526638,22785,1631300285,526228666,,133.0,129.0,133.0,134.0
2021/09/10/14:58:05.552688,22786,1631300285,552251577,,133.0,129.0,133.0,134.0
2021/09/10/14:58:05.569320,22787,1631300285,568330764,,133.0,130.0,133.0,134.0
2021/09/10/14:58:05.584464,22788,1631300285,584116697,,130.0,130.0,128.0,134.0
2021/09/10/14:58:05.611478,22789,1631300285,611117362,,130.0,130.0,128.0,131.0
2021/09/10/14:58:05.627552,22790,1631300285,627055644,,130.0,130.0,128.0,131.0
2021/09/10/14:58:05.653433,22791,1631300285,652999401,,130.0,130.0,128.0,131.0
2021/09/10/14:58:05.669163,22792,1631300285,668910741,,130.0,128.0,128.0,131.0
2021/09/10/14:58:05.685463,22793,1631300285,684911489,,126.0,128.0,124.0,131.0
2021/09/10/14:58:05.711265,22794,1631300285,710941076,,126.0,128.0,124.0,127.0
2021/09/10/14:58:05.727296,22795,1631300285,726906538,,126.0,128.0,124.0,127.0
2021/09/10/14:58:05.753368,22796,1631300285,752893447,,126.0,128.0,124.0,127.0
2021/09/10/14:58:05.769188,22797,1631300285,768797159,,126.0,128.0,124.0,127.0
2021/09/10/14:58:05.785253,22798,1631300285,784756422,,125.0,128.0,126.0,128.0
2021/09/10/14:58:05.811664,22799,1631300285,810968160,,125.0,128.0,126.0,128.0
2021/09/10/14:58:05.827188,22800,1631300285,826756000,,125.0,128.0,126.0,128.0
2021/09/10/14:58:05.853261,22801,1631300285,852729082,,125.0,127.0,126.0,128.0
2021/09/10/14:58:05.868890,22802,1631300285,868594408,,125.0,127.0,127.0,128.0
2021/09/10/14:58:05.884968,22803,1631300285,884612321,,123.0,127.0,127.0,127.0
2021/09/10/14:58:05.911166,22804,1631300285,910614728,,123.0,127.0,127.0,127.0
2021/09/10/14:58:05.926909,22805,1631300285,926460027,,123.0,127.0,127.0,127.0
2021/09/10/14:58:05.952887,22806,1631300285,952450513,,123.0,126.0,127.0,127.0
2021/09/10/14:58:05.968748,22807,1631300285,968413114,,124.0,126.0,125.0,127.0
2021/09/10/14:58:05.984962,22808,1631300285,984445095,,124.0,126.0,125.0,125.0
2021/09/10/14:58:06.011020,22809,1631300286,10503768,,124.0,126.0,125.0,125.0
2021/09/10/14:58:06.026643,22810,1631300286,26259899,,124.0,126.0,125.0,125.0
2021/09/10/14:58:06.052723,22811,1631300286,52327156,,124.0,125.0,125.0,125.0
2021/09/10/14:58:06.068978,22812,1631300286,68288326,,122.0,125.0,122.0,125.0
2021/09/10/14:58:06.084625,22813,1631300286,84211826,,122.0,125.0,122.0,123.0
2021/09/10/14:58:06.111716,22814,1631300286,111152648,,122.0,125.0,122.0,123.0
2021/09/10/14:58:06.127528,22815,1631300286,127084493,,122.0,122.0,122.0,123.0
2021/09/10/14:58:06.154661,22816,1631300286,153330802,,122.0,121.0,122.0,123.0
2021/09/10/14:58:06.169281,22817,1631300286,168998003,,120.0,121.0,123.0,123.0
2021/09/10/14:58:06.185312,22818,1631300286,185021638,,120.0,121.0,123.0,121.0
2021/09/10/14:58:06.211862,22819,1631300286,211097478,,120.0,121.0,123.0,121.0
2021/09/10/14:58:06.227309,22820,1631300286,226967573,,120.0,120.0,123.0,121.0
2021/09/10/14:58:06.253254,22821,1631300286,252883195,,120.0,118.0,123.0,121.0
2021/09/10/14:58:06.269183,22822,1631300286,268799304,,119.0,118.0,121.0,121.0
2021/09/10/14:58:06.285037,22823,1631300286,284696817,,119.0,118.0,121.0,119.0
2021/09/10/14:58:06.311350,22824,1631300286,310931205,,119.0,118.0,121.0,119.0
2021/09/10/14:58:06.327214,22825,1631300286,326735019,,119.0,118.0,121.0,119.0
2021/09/10/14:58:06.353245,22826,1631300286,352718114,,119.0,119.0,121.0,119.0
2021/09/10/14:58:06.385140,22827,1631300286,384760379,,122.0,119.0,122.0,119.0
2021/09/10/14:58:06.385645,22828,1631300286,385381937,,122.0,119.0,122.0,121.0
2021/09/10/14:58:06.411204,22829,1631300286,410736322,,122.0,119.0,122.0,121.0
2021/09/10/14:58:06.426938,22830,1631300286,426557302,,122.0,119.0,122.0,121.0
2021/09/10/14:58:06.453047,22831,1631300286,452544450,,122.0,120.0,122.0,121.0
2021/09/10/14:58:06.468809,22832,1631300286,468506097,,120.0,120.0,122.0,121.0
2021/09/10/14:58:06.484819,22833,1631300286,484489202,,120.0,120.0,122.0,121.0
2021/09/10/14:58:06.510978,22834,1631300286,510435581,,120.0,120.0,122.0,121.0
2021/09/10/14:58:06.526645,22835,1631300286,526369810,,120.0,120.0,122.0,121.0
2021/09/10/14:58:06.552895,22836,1631300286,552367448,,120.0,118.0,122.0,121.0
2021/09/10/14:58:06.568644,22837,1631300286,568312883,,121.0,118.0,121.0,121.0
2021/09/10/14:58:06.584544,22838,1631300286,584254980,,121.0,118.0,121.0,120.0
2021/09/10/14:58:06.611780,22839,1631300286,611328601,,121.0,118.0,121.0,120.0
2021/09/10/14:58:06.627611,22840,1631300286,627227544,,121.0,118.0,121.0,120.0
2021/09/10/14:58:06.653699,22841,1631300286,653256177,,121.0,116.0,121.0,120.0
2021/09/10/14:58:06.669400,22842,1631300286,669110774,,118.0,116.0,123.0,120.0
2021/09/10/14:58:06.685568,22843,1631300286,685117483,,118.0,116.0,123.0,120.0
2021/09/10/14:58:06.711646,22844,1631300286,711092710,,118.0,116.0,123.0,120.0
2021/09/10/14:58:06.727481,22845,1631300286,727072000,,118.0,116.0,123.0,120.0
2021/09/10/14:58:06.753803,22846,1631300286,753136634,,118.0,116.0,122.0,120.0
2021/09/10/14:58:06.769264,22847,1631300286,768943786,,119.0,116.0,122.0,121.0
2021/09/10/14:58:06.785458,22848,1631300286,784971952,,119.0,116.0,122.0,121.0
2021/09/10/14:58:06.811667,22849,1631300286,811006307,,119.0,116.0,122.0,121.0
2021/09/10/14:58:06.827201,22850,1631300286,826845884,,119.0,116.0,122.0,121.0
2021/09/10/14:58:06.853481,22851,1631300286,852907657,,119.0,116.0,121.0,121.0
2021/09/10/14:58:06.869102,22852,1631300286,868753671,,120.0,116.0,121.0,121.0
2021/09/10/14:58:06.885211,22853,1631300286,884793996,,120.0,116.0,121.0,121.0
2021/09/10/14:58:06.911124,22854,1631300286,910847902,,120.0,116.0,121.0,121.0
2021/09/10/14:58:06.927026,22855,1631300286,926661014,,120.0,116.0,121.0,121.0
2021/09/10/14:58:07.014420,22856,1631300287,13944625,,120.0,116.0,120.0,121.0
2021/09/10/14:58:07.017143,22857,1631300287,16546249,,119.0,116.0,120.0,121.0
2021/09/10/14:58:07.017880,22858,1631300287,17586231,,119.0,116.0,120.0,121.0
2021/09/10/14:58:07.052871,22859,1631300287,52502632,,119.0,116.0,120.0,121.0
2021/09/10/14:58:07.053406,22860,1631300287,53127288,,119.0,115.0,121.0,121.0
2021/09/10/14:58:07.068795,22861,1631300287,68439006,,119.0,115.0,121.0,121.0
2021/09/10/14:58:07.084742,22862,1631300287,84341526,,119.0,115.0,121.0,121.0
2021/09/10/14:58:07.110968,22863,1631300287,110496282,,119.0,115.0,121.0,121.0
2021/09/10/14:58:07.126693,22864,1631300287,126332283,,119.0,115.0,121.0,121.0
2021/09/10/14:58:07.153074,22865,1631300287,152360916,,119.0,115.0,122.0,121.0
2021/09/10/14:58:07.168646,22866,1631300287,168280363,,120.0,115.0,122.0,120.0
2021/09/10/14:58:07.184602,22867,1631300287,184237480,,120.0,115.0,122.0,120.0
2021/09/10/14:58:07.211612,22868,1631300287,211230754,,120.0,115.0,122.0,120.0
2021/09/10/14:58:07.227544,22869,1631300287,227158308,,120.0,115.0,122.0,120.0
2021/09/10/14:58:07.253596,22870,1631300287,253148794,,120.0,115.0,121.0,120.0
2021/09/10/14:58:07.269322,22871,1631300287,269039392,,121.0,115.0,121.0,120.0
2021/09/10/14:58:07.285446,22872,1631300287,284954786,,121.0,115.0,121.0,120.0
2021/09/10/14:58:07.311715,22873,1631300287,311120510,,121.0,115.0,121.0,120.0
2021/09/10/14:58:07.327468,22874,1631300287,327014207,,121.0,115.0,121.0,120.0
2021/09/10/14:58:07.353687,22875,1631300287,353008985,,121.0,115.0,120.0,120.0
2021/09/10/14:58:07.369695,22876,1631300287,368962764,,121.0,115.0,120.0,120.0
2021/09/10/14:58:07.385378,22877,1631300287,384960651,,121.0,115.0,120.0,120.0
2021/09/10/14:58:07.411895,22878,1631300287,410909414,,121.0,115.0,120.0,120.0
2021/09/10/14:58:07.427093,22879,1631300287,426725864,,121.0,115.0,120.0,120.0
2021/09/10/14:58:07.453146,22880,1631300287,452774047,,121.0,115.0,122.0,120.0
2021/09/10/14:58:07.468974,22881,1631300287,468653440,,121.0,116.0,122.0,121.0
2021/09/10/14:58:07.485043,22882,1631300287,484643697,,121.0,116.0,122.0,121.0
2021/09/10/14:58:07.511108,22883,1631300287,510689973,,121.0,116.0,122.0,121.0
2021/09/10/14:58:07.527024,22884,1631300287,526572942,,121.0,116.0,122.0,121.0
2021/09/10/14:58:07.552891,22885,1631300287,552507877,,121.0,116.0,123.0,121.0
2021/09/10/14:58:07.568817,22886,1631300287,568453073,,124.0,120.0,123.0,123.0
2021/09/10/14:58:07.585123,22887,1631300287,584525823,,124.0,120.0,123.0,123.0
2021/09/10/14:58:07.611096,22888,1631300287,610567092,,124.0,120.0,123.0,123.0
2021/09/10/14:58:07.626774,22889,1631300287,626425743,,124.0,120.0,123.0,123.0
2021/09/10/14:58:07.652985,22890,1631300287,652466535,,124.0,120.0,123.0,123.0
2021/09/10/14:58:07.668906,22891,1631300287,668401479,,121.0,121.0,123.0,123.0
2021/09/10/14:58:07.684818,22892,1631300287,684276580,,121.0,121.0,123.0,123.0
2021/09/10/14:58:07.711142,22893,1631300287,710410356,,121.0,121.0,123.0,123.0
2021/09/10/14:58:07.726495,22894,1631300287,726195096,,121.0,121.0,123.0,123.0
2021/09/10/14:58:07.752706,22895,1631300287,752234935,,121.0,121.0,119.0,123.0
2021/09/10/14:58:07.768869,22896,1631300287,768226385,,118.0,119.0,119.0,122.0
2021/09/10/14:58:07.784722,22897,1631300287,784197092,,118.0,119.0,119.0,122.0
2021/09/10/14:58:07.811928,22898,1631300287,811241626,,118.0,119.0,119.0,122.0
2021/09/10/14:58:07.827467,22899,1631300287,827087879,,118.0,119.0,119.0,122.0
2021/09/10/14:58:07.853827,22900,1631300287,853009939,,118.0,119.0,119.0,122.0
2021/09/10/14:58:07.869311,22901,1631300287,868953704,,118.0,121.0,119.0,122.0
2021/09/10/14:58:07.885332,22902,1631300287,884885311,,118.0,121.0,119.0,122.0
2021/09/10/14:58:07.911562,22903,1631300287,911079168,,118.0,121.0,119.0,122.0
2021/09/10/14:58:07.927156,22904,1631300287,926801204,,118.0,121.0,119.0,122.0
2021/09/10/14:58:07.953470,22905,1631300287,952859640,,118.0,121.0,116.0,121.0
2021/09/10/14:58:07.969355,22906,1631300287,968808174,,117.0,121.0,116.0,120.0
2021/09/10/14:58:07.985142,22907,1631300287,984681367,,117.0,121.0,116.0,120.0
2021/09/10/14:58:08.011527,22908,1631300288,10796785,,117.0,121.0,116.0,120.0
2021/09/10/14:58:08.027153,22909,1631300288,26691198,,117.0,121.0,116.0,120.0
2021/09/10/14:58:08.053138,22910,1631300288,52676439,,117.0,121.0,115.0,120.0
2021/09/10/14:58:08.068957,22911,1631300288,68552970,,115.0,117.0,115.0,117.0
2021/09/10/14:58:08.084750,22912,1631300288,84499359,,115.0,117.0,115.0,117.0
2021/09/10/14:58:08.111065,22913,1631300288,110588788,,115.0,117.0,115.0,117.0
2021/09/10/14:58:08.126845,22914,1631300288,126461267,,115.0,117.0,115.0,117.0
2021/09/10/14:58:08.153015,22915,1631300288,152426958,,115.0,117.0,117.0,117.0
2021/09/10/14:58:08.168822,22916,1631300288,168432235,,114.0,115.0,117.0,118.0
2021/09/10/14:58:08.184969,22917,1631300288,184418678,,114.0,115.0,117.0,118.0
2021/09/10/14:58:08.211168,22918,1631300288,210537910,,114.0,115.0,117.0,118.0
2021/09/10/14:58:08.226633,22919,1631300288,226250886,,114.0,115.0,117.0,118.0
2021/09/10/14:58:08.252828,22920,1631300288,252282857,,114.0,115.0,114.0,118.0
2021/09/10/14:58:08.268507,22921,1631300288,268151998,,114.0,115.0,114.0,115.0
2021/09/10/14:58:08.284634,22922,1631300288,284200906,,113.0,115.0,114.0,115.0
2021/09/10/14:58:08.311663,22923,1631300288,311236143,,113.0,115.0,114.0,115.0
2021/09/10/14:58:08.327287,22924,1631300288,327028989,,113.0,115.0,114.0,115.0
2021/09/10/14:58:08.353391,22925,1631300288,353046417,,113.0,115.0,114.0,115.0
2021/09/10/14:58:08.369398,22926,1631300288,369022369,,113.0,115.0,112.0,113.0
2021/09/10/14:58:08.385265,22927,1631300288,384896516,,113.0,113.0,112.0,113.0
2021/09/10/14:58:08.411464,22928,1631300288,410992860,,113.0,113.0,112.0,113.0
2021/09/10/14:58:08.427406,22929,1631300288,427034854,,113.0,113.0,112.0,113.0
2021/09/10/14:58:08.453369,22930,1631300288,452944993,,113.0,113.0,112.0,113.0
2021/09/10/14:58:08.469193,22931,1631300288,468817710,,113.0,113.0,110.0,113.0
2021/09/10/14:58:08.484983,22932,1631300288,484732627,,112.0,113.0,110.0,111.0
2021/09/10/14:58:08.511758,22933,1631300288,511077404,,112.0,113.0,110.0,111.0
2021/09/10/14:58:08.527091,22934,1631300288,526709556,,112.0,113.0,110.0,111.0
2021/09/10/14:58:08.553190,22935,1631300288,552715063,,112.0,113.0,110.0,111.0
2021/09/10/14:58:08.569148,22936,1631300288,568625926,,112.0,113.0,112.0,111.0
2021/09/10/14:58:08.585068,22937,1631300288,584688901,,112.0,114.0,112.0,112.0
2021/09/10/14:58:08.611351,22938,1631300288,610651731,,113.0,114.0,112.0,112.0
2021/09/10/14:58:08.626889,22939,1631300288,626523017,,113.0,114.0,112.0,112.0
2021/09/10/14:58:08.652936,22940,1631300288,652549743,,113.0,114.0,112.0,112.0
2021/09/10/14:58:08.669084,22941,1631300288,668828725,,113.0,114.0,112.0,112.0
2021/09/10/14:58:08.685069,22942,1631300288,684488773,,113.0,114.0,113.0,111.0
2021/09/10/14:58:08.711336,22943,1631300288,710680723,,111.0,113.0,113.0,111.0
2021/09/10/14:58:08.726846,22944,1631300288,726421833,,111.0,113.0,113.0,111.0
2021/09/10/14:58:08.753189,22945,1631300288,752466201,,111.0,113.0,113.0,111.0
2021/09/10/14:58:08.768671,22946,1631300288,768347024,,111.0,113.0,113.0,111.0
2021/09/10/14:58:08.784737,22947,1631300288,784266471,,111.0,113.0,113.0,111.0
2021/09/10/14:58:08.811345,22948,1631300288,810517311,,112.0,114.0,113.0,111.0
2021/09/10/14:58:08.826461,22949,1631300288,826210021,,112.0,114.0,113.0,111.0
2021/09/10/14:58:08.852656,22950,1631300288,852197885,,112.0,114.0,113.0,111.0
2021/09/10/14:58:08.868517,22951,1631300288,868143558,,112.0,114.0,113.0,111.0
2021/09/10/14:58:08.884622,22952,1631300288,884143590,,112.0,114.0,110.0,111.0
2021/09/10/14:58:08.911741,22953,1631300288,911263465,,112.0,115.0,109.0,112.0
2021/09/10/14:58:08.927396,22954,1631300288,927064657,,111.0,115.0,109.0,112.0
2021/09/10/14:58:08.953539,22955,1631300288,953034877,,111.0,115.0,109.0,112.0
2021/09/10/14:58:08.969219,22956,1631300288,968946695,,111.0,115.0,109.0,112.0
2021/09/10/14:58:08.985415,22957,1631300288,985002517,,111.0,115.0,109.0,112.0
2021/09/10/14:58:09.011571,22958,1631300289,11084794,,111.0,116.0,111.0,113.0
2021/09/10/14:58:09.027406,22959,1631300289,26947498,,112.0,116.0,111.0,113.0
2021/09/10/14:58:09.053439,22960,1631300289,52892923,,112.0,116.0,111.0,113.0
2021/09/10/14:58:09.069150,22961,1631300289,68829059,,112.0,116.0,111.0,113.0
