time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/14:00:10.899540,13917,1631296810,899047851,,38.0,37.0,38.0,37.0
2021/09/10/14:00:10.925323,13918,1631296810,924970149,,38.0,37.0,38.0,37.0
2021/09/10/14:00:10.941426,13919,1631296810,941015243,,38.0,37.0,38.0,37.0
2021/09/10/14:00:10.957321,13920,1631296810,956950187,,38.0,37.0,38.0,37.0
2021/09/10/14:00:10.983289,13921,1631296810,982935905,,38.0,37.0,38.0,37.0
2021/09/10/14:00:10.999329,13922,1631296810,998956680,,38.0,37.0,38.0,37.0
2021/09/10/14:00:11.025237,13923,1631296811,24833202,,38.0,37.0,38.0,37.0
2021/09/10/14:00:11.041162,13924,1631296811,40825366,,35.0,37.0,36.0,37.0
2021/09/10/14:00:11.057274,13925,1631296811,56779384,,33.0,37.0,34.0,37.0
2021/09/10/14:00:11.083197,13926,1631296811,82761287,,32.0,37.0,32.0,37.0
2021/09/10/14:00:11.099615,13927,1631296811,98784208,,32.0,37.0,32.0,35.0
2021/09/10/14:00:11.125489,13928,1631296811,124765157,,32.0,37.0,32.0,33.0
2021/09/10/14:00:11.140962,13929,1631296811,140658855,,32.0,37.0,32.0,31.0
2021/09/10/14:00:11.157221,13930,1631296811,156642913,,32.0,35.0,32.0,31.0
2021/09/10/14:00:11.183173,13931,1631296811,182675123,,32.0,33.0,32.0,31.0
2021/09/10/14:00:11.198714,13932,1631296811,198427200,,32.0,31.0,32.0,31.0
2021/09/10/14:00:11.224825,13933,1631296811,224486827,,32.0,31.0,32.0,31.0
2021/09/10/14:00:11.240879,13934,1631296811,240506410,,32.0,31.0,32.0,31.0
2021/09/10/14:00:11.256803,13935,1631296811,256440639,,32.0,31.0,32.0,31.0
2021/09/10/14:00:11.282793,13936,1631296811,282428979,,32.0,31.0,32.0,31.0
2021/09/10/14:00:11.298887,13937,1631296811,298377752,,32.0,31.0,32.0,31.0
2021/09/10/14:00:11.324732,13938,1631296811,324300289,,32.0,31.0,32.0,31.0
2021/09/10/14:00:11.340577,13939,1631296811,340247869,,32.0,31.0,32.0,31.0
2021/09/10/14:00:11.356716,13940,1631296811,356301784,,32.0,31.0,32.0,31.0
2021/09/10/14:00:11.382590,13941,1631296811,382248640,,32.0,31.0,32.0,31.0
2021/09/10/14:00:11.398739,13942,1631296811,398156404,,32.0,31.0,32.0,31.0
2021/09/10/14:00:11.424640,13943,1631296811,424203395,,32.0,31.0,32.0,31.0
2021/09/10/14:00:11.440606,13944,1631296811,440085887,,32.0,31.0,32.0,31.0
2021/09/10/14:00:11.456482,13945,1631296811,456083297,,31.0,31.0,32.0,31.0
2021/09/10/14:00:11.483374,13946,1631296811,483059644,,29.0,31.0,30.0,31.0
2021/09/10/14:00:11.499369,13947,1631296811,498979091,,28.0,31.0,28.0,31.0
2021/09/10/14:00:11.525545,13948,1631296811,525017261,,28.0,31.0,28.0,31.0
2021/09/10/14:00:11.541318,13949,1631296811,540950059,,28.0,31.0,28.0,30.0
2021/09/10/14:00:11.557245,13950,1631296811,556831121,,28.0,31.0,28.0,28.0
2021/09/10/14:00:11.583221,13951,1631296811,582838535,,28.0,31.0,28.0,27.0
2021/09/10/14:00:11.599243,13952,1631296811,598790884,,28.0,30.0,28.0,27.0
2021/09/10/14:00:11.625516,13953,1631296811,624866008,,28.0,28.0,28.0,27.0
2021/09/10/14:00:11.641043,13954,1631296811,640727043,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.657055,13955,1631296811,656682968,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.683086,13956,1631296811,682665348,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.699103,13957,1631296811,698603391,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.725244,13958,1631296811,724691152,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.741045,13959,1631296811,740607976,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.756958,13960,1631296811,756542205,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.782894,13961,1631296811,782488822,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.798800,13962,1631296811,798404455,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.824802,13963,1631296811,824400901,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.840828,13964,1631296811,840339899,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.856641,13965,1631296811,856355190,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.882630,13966,1631296811,882311582,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.898720,13967,1631296811,898289442,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.924531,13968,1631296811,924188137,,28.0,27.0,28.0,27.0
2021/09/10/14:00:11.940657,13969,1631296811,940178632,,27.0,27.0,28.0,27.0
2021/09/10/14:00:12.027781,13970,1631296812,27399778,,26.0,27.0,26.0,27.0
2021/09/10/14:00:12.028692,13971,1631296812,28519868,,24.0,27.0,25.0,27.0
2021/09/10/14:00:12.029115,13972,1631296812,28880119,,24.0,27.0,25.0,26.0
2021/09/10/14:00:12.055273,13973,1631296812,54970741,,24.0,27.0,25.0,25.0
2021/09/10/14:00:12.055961,13974,1631296812,55601358,,24.0,27.0,25.0,24.0
2021/09/10/14:00:12.083417,13975,1631296812,83031415,,24.0,27.0,25.0,24.0
2021/09/10/14:00:12.099208,13976,1631296812,98863363,,24.0,26.0,25.0,24.0
2021/09/10/14:00:12.125534,13977,1631296812,124921560,,24.0,25.0,25.0,24.0
2021/09/10/14:00:12.141208,13978,1631296812,140807151,,24.0,24.0,25.0,24.0
2021/09/10/14:00:12.157440,13979,1631296812,156866788,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.183019,13980,1631296812,182718276,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.199173,13981,1631296812,198678016,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.225440,13982,1631296812,224757671,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.240994,13983,1631296812,240640878,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.256951,13984,1631296812,256562948,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.282936,13985,1631296812,282490730,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.298852,13986,1631296812,298406839,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.324903,13987,1631296812,324470043,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.340784,13988,1631296812,340393304,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.356678,13989,1631296812,356340169,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.382845,13990,1631296812,382405757,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.398603,13991,1631296812,398280858,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.424494,13992,1631296812,424253463,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.440609,13993,1631296812,440186262,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.456667,13994,1631296812,456187725,,24.0,23.0,25.0,24.0
2021/09/10/14:00:12.482960,13995,1631296812,482329607,,24.0,23.0,24.0,24.0
2021/09/10/14:00:12.498374,13996,1631296812,498064041,,23.0,23.0,23.0,24.0
2021/09/10/14:00:12.524401,13997,1631296812,524051666,,22.0,23.0,22.0,24.0
2021/09/10/14:00:12.540430,13998,1631296812,540085554,,21.0,23.0,21.0,24.0
2021/09/10/14:00:12.556461,13999,1631296812,556059122,,21.0,23.0,21.0,24.0
2021/09/10/14:00:12.583334,14000,1631296812,583014965,,20.0,23.0,21.0,23.0
2021/09/10/14:00:12.599238,14001,1631296812,598945617,,20.0,23.0,21.0,22.0
2021/09/10/14:00:12.625568,14002,1631296812,624951839,,20.0,23.0,21.0,21.0
2021/09/10/14:00:12.641363,14003,1631296812,640885114,,20.0,23.0,21.0,21.0
2021/09/10/14:00:12.657345,14004,1631296812,656860828,,20.0,23.0,21.0,20.0
2021/09/10/14:00:12.683147,14005,1631296812,682750225,,20.0,22.0,21.0,20.0
2021/09/10/14:00:12.699127,14006,1631296812,698711633,,20.0,21.0,21.0,20.0
2021/09/10/14:00:12.725211,14007,1631296812,724787950,,20.0,20.0,21.0,20.0
2021/09/10/14:00:12.741019,14008,1631296812,740679025,,20.0,20.0,21.0,20.0
2021/09/10/14:00:12.756942,14009,1631296812,756600141,,20.0,19.0,21.0,20.0
2021/09/10/14:00:12.782928,14010,1631296812,782627344,,20.0,19.0,21.0,20.0
2021/09/10/14:00:12.799030,14011,1631296812,798538684,,20.0,19.0,21.0,20.0
2021/09/10/14:00:12.825061,14012,1631296812,824556827,,20.0,19.0,21.0,20.0
2021/09/10/14:00:12.841062,14013,1631296812,840590476,,20.0,19.0,21.0,20.0
2021/09/10/14:00:12.856962,14014,1631296812,856489658,,20.0,19.0,21.0,20.0
2021/09/10/14:00:12.882704,14015,1631296812,882394790,,20.0,19.0,21.0,20.0
2021/09/10/14:00:12.898890,14016,1631296812,898339986,,20.0,19.0,21.0,20.0
2021/09/10/14:00:12.924989,14017,1631296812,924447298,,20.0,19.0,21.0,20.0
2021/09/10/14:00:12.940678,14018,1631296812,940302371,,20.0,19.0,21.0,20.0
2021/09/10/14:00:12.956856,14019,1631296812,956356763,,20.0,19.0,21.0,20.0
2021/09/10/14:00:12.982645,14020,1631296812,982311248,,20.0,19.0,21.0,20.0
2021/09/10/14:00:12.998870,14021,1631296812,998165607,,20.0,19.0,21.0,20.0
2021/09/10/14:00:13.025036,14022,1631296813,24278640,,20.0,19.0,21.0,20.0
2021/09/10/14:00:13.040506,14023,1631296813,40131568,,20.0,19.0,21.0,20.0
2021/09/10/14:00:13.056624,14024,1631296813,56149244,,20.0,19.0,21.0,20.0
2021/09/10/14:00:13.083405,14025,1631296813,83078861,,20.0,19.0,21.0,20.0
2021/09/10/14:00:13.099366,14026,1631296813,98987579,,20.0,19.0,21.0,20.0
2021/09/10/14:00:13.125547,14027,1631296813,125062465,,20.0,19.0,21.0,20.0
2021/09/10/14:00:13.141359,14028,1631296813,140951395,,20.0,19.0,20.0,20.0
2021/09/10/14:00:13.157671,14029,1631296813,157028913,,20.0,19.0,20.0,20.0
2021/09/10/14:00:13.183177,14030,1631296813,182890892,,19.0,19.0,19.0,20.0
2021/09/10/14:00:13.199240,14031,1631296813,198841810,,19.0,19.0,18.0,20.0
2021/09/10/14:00:13.225015,14032,1631296813,224751234,,18.0,19.0,18.0,20.0
2021/09/10/14:00:13.241264,14033,1631296813,240799427,,17.0,19.0,17.0,20.0
2021/09/10/14:00:13.257242,14034,1631296813,256710767,,17.0,19.0,17.0,20.0
2021/09/10/14:00:13.283139,14035,1631296813,282716274,,16.0,19.0,16.0,19.0
2021/09/10/14:00:13.299147,14036,1631296813,298680782,,16.0,19.0,16.0,18.0
2021/09/10/14:00:13.325324,14037,1631296813,324729919,,16.0,19.0,16.0,18.0
2021/09/10/14:00:13.340875,14038,1631296813,340549230,,16.0,19.0,16.0,17.0
2021/09/10/14:00:13.356970,14039,1631296813,356519222,,16.0,19.0,16.0,17.0
2021/09/10/14:00:13.382982,14040,1631296813,382496118,,16.0,18.0,16.0,16.0
2021/09/10/14:00:13.398925,14041,1631296813,398411512,,16.0,18.0,16.0,16.0
2021/09/10/14:00:13.424960,14042,1631296813,424561023,,16.0,17.0,16.0,16.0
2021/09/10/14:00:13.440670,14043,1631296813,440379619,,16.0,17.0,16.0,16.0
2021/09/10/14:00:13.456981,14044,1631296813,456443548,,16.0,16.0,16.0,16.0
2021/09/10/14:00:13.482648,14045,1631296813,482348442,,16.0,16.0,16.0,16.0
2021/09/10/14:00:13.499003,14046,1631296813,498350143,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.524554,14047,1631296813,524231910,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.540621,14048,1631296813,540205478,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.556689,14049,1631296813,556210279,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.583624,14050,1631296813,583171129,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.599403,14051,1631296813,599077224,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.625567,14052,1631296813,625102996,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.641381,14053,1631296813,641031265,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.657349,14054,1631296813,656965732,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.683367,14055,1631296813,682961940,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.699524,14056,1631296813,698954582,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.725140,14057,1631296813,724812984,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.741189,14058,1631296813,740826368,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.757135,14059,1631296813,756759643,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.783089,14060,1631296813,782743453,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.799027,14061,1631296813,798685789,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.825191,14062,1631296813,824759483,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.840978,14063,1631296813,840680360,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.857105,14064,1631296813,856670618,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.882973,14065,1631296813,882572650,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.898944,14066,1631296813,898534297,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.925134,14067,1631296813,924607753,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.940909,14068,1631296813,940507411,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.956887,14069,1631296813,956535100,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.983065,14070,1631296813,982457160,,16.0,15.0,16.0,16.0
2021/09/10/14:00:13.998670,14071,1631296813,998336315,,16.0,15.0,16.0,16.0
2021/09/10/14:00:14.024609,14072,1631296814,24298906,,16.0,15.0,16.0,16.0
2021/09/10/14:00:14.040764,14073,1631296814,40368318,,16.0,15.0,15.0,16.0
2021/09/10/14:00:14.056964,14074,1631296814,56319475,,15.0,15.0,15.0,16.0
2021/09/10/14:00:14.082527,14075,1631296814,82209587,,15.0,15.0,14.0,16.0
2021/09/10/14:00:14.098738,14076,1631296814,98251581,,15.0,15.0,14.0,16.0
2021/09/10/14:00:14.124681,14077,1631296814,124217748,,14.0,15.0,14.0,16.0
