time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.front_left,.front_right,.rear_left,.rear_right
2021/09/10/13:53:47.100188,4535,1631296427,99714040,,56.0,58.0,61.0,59.0
2021/09/10/13:53:47.126245,4536,1631296427,125743389,,56.0,58.0,61.0,59.0
2021/09/10/13:53:47.141974,4537,1631296427,141663789,,56.0,58.0,61.0,62.0
2021/09/10/13:53:47.158621,4538,1631296427,157665729,,58.0,58.0,61.0,62.0
2021/09/10/13:53:47.184022,4539,1631296427,183536529,,58.0,58.0,61.0,62.0
2021/09/10/13:53:47.199930,4540,1631296427,199517011,,58.0,58.0,61.0,62.0
2021/09/10/13:53:47.225860,4541,1631296427,225504159,,58.0,58.0,61.0,62.0
2021/09/10/13:53:47.241905,4542,1631296427,241488695,,58.0,58.0,61.0,62.0
2021/09/10/13:53:47.258431,4543,1631296427,257531881,,58.0,58.0,61.0,62.0
2021/09/10/13:53:47.284086,4544,1631296427,283481359,,58.0,60.0,61.0,62.0
2021/09/10/13:53:47.300216,4545,1631296427,299368858,,58.0,60.0,64.0,62.0
2021/09/10/13:53:47.325724,4546,1631296427,325285196,,58.0,60.0,64.0,63.0
2021/09/10/13:53:47.341444,4547,1631296427,341222286,,58.0,60.0,64.0,63.0
2021/09/10/13:53:47.357589,4548,1631296427,357196807,,62.0,60.0,64.0,63.0
2021/09/10/13:53:47.384607,4549,1631296427,384201288,,62.0,60.0,64.0,63.0
2021/09/10/13:53:47.400688,4550,1631296427,400161743,,62.0,60.0,64.0,63.0
2021/09/10/13:53:47.426497,4551,1631296427,426114559,,62.0,60.0,64.0,63.0
2021/09/10/13:53:47.442436,4552,1631296427,442099809,,62.0,60.0,64.0,63.0
2021/09/10/13:53:47.458662,4553,1631296427,458113670,,62.0,60.0,64.0,63.0
2021/09/10/13:53:47.484386,4554,1631296427,484042882,,62.0,61.0,65.0,63.0
2021/09/10/13:53:47.500566,4555,1631296427,500015258,,62.0,61.0,65.0,66.0
2021/09/10/13:53:47.526749,4556,1631296427,526065349,,62.0,61.0,65.0,66.0
2021/09/10/13:53:47.542240,4557,1631296427,541878461,,63.0,61.0,65.0,66.0
2021/09/10/13:53:47.558406,4558,1631296427,557879924,,63.0,61.0,65.0,66.0
2021/09/10/13:53:47.584076,4559,1631296427,583765029,,63.0,61.0,65.0,66.0
2021/09/10/13:53:47.600368,4560,1631296427,599856138,,63.0,61.0,65.0,66.0
2021/09/10/13:53:47.626150,4561,1631296427,625768661,,63.0,61.0,65.0,66.0
2021/09/10/13:53:47.642072,4562,1631296427,641681909,,63.0,61.0,68.0,66.0
2021/09/10/13:53:47.658451,4563,1631296427,657781839,,63.0,64.0,68.0,70.0
2021/09/10/13:53:47.684022,4564,1631296427,683688879,,63.0,64.0,68.0,70.0
2021/09/10/13:53:47.700266,4565,1631296427,699681282,,63.0,64.0,68.0,70.0
2021/09/10/13:53:47.725852,4566,1631296427,725559473,,68.0,64.0,68.0,70.0
2021/09/10/13:53:47.741935,4567,1631296427,741480827,,68.0,64.0,68.0,70.0
2021/09/10/13:53:47.757915,4568,1631296427,757537841,,68.0,64.0,68.0,70.0
2021/09/10/13:53:47.783812,4569,1631296427,783443450,,68.0,64.0,68.0,70.0
2021/09/10/13:53:47.799748,4570,1631296427,799384355,,68.0,64.0,68.0,70.0
2021/09/10/13:53:47.825646,4571,1631296427,825346946,,68.0,69.0,71.0,70.0
2021/09/10/13:53:47.841630,4572,1631296427,841316461,,68.0,69.0,71.0,71.0
2021/09/10/13:53:47.858144,4573,1631296427,857377529,,68.0,69.0,71.0,71.0
2021/09/10/13:53:47.883562,4574,1631296427,883265972,,68.0,69.0,71.0,71.0
2021/09/10/13:53:47.899642,4575,1631296427,899282217,,68.0,69.0,71.0,71.0
2021/09/10/13:53:47.925603,4576,1631296427,925160408,,68.0,69.0,71.0,71.0
2021/09/10/13:53:47.941509,4577,1631296427,941141128,,68.0,69.0,71.0,71.0
2021/09/10/13:53:47.957621,4578,1631296427,957183361,,68.0,69.0,71.0,71.0
2021/09/10/13:53:47.984426,4579,1631296427,984098434,,68.0,69.0,72.0,71.0
2021/09/10/13:53:48.000606,4580,1631296428,64373,,68.0,70.0,72.0,73.0
2021/09/10/13:53:48.026366,4581,1631296428,25972127,,68.0,70.0,72.0,73.0
2021/09/10/13:53:48.042346,4582,1631296428,41928052,,68.0,70.0,72.0,73.0
2021/09/10/13:53:48.059199,4583,1631296428,58079004,,69.0,70.0,72.0,73.0
2021/09/10/13:53:48.084137,4584,1631296428,83880901,,69.0,70.0,72.0,73.0
2021/09/10/13:53:48.100322,4585,1631296428,99897623,,69.0,70.0,72.0,73.0
2021/09/10/13:53:48.126118,4586,1631296428,125783681,,69.0,70.0,72.0,73.0
2021/09/10/13:53:48.142230,4587,1631296428,141801595,,69.0,70.0,74.0,73.0
2021/09/10/13:53:48.158556,4588,1631296428,157807826,,69.0,73.0,74.0,77.0
2021/09/10/13:53:48.184117,4589,1631296428,183745861,,69.0,73.0,74.0,77.0
2021/09/10/13:53:48.200194,4590,1631296428,199659585,,69.0,73.0,74.0,77.0
2021/09/10/13:53:48.226120,4591,1631296428,225666999,,69.0,73.0,74.0,77.0
2021/09/10/13:53:48.242015,4592,1631296428,241567373,,72.0,73.0,74.0,77.0
2021/09/10/13:53:48.258272,4593,1631296428,257700681,,72.0,73.0,74.0,77.0
2021/09/10/13:53:48.283949,4594,1631296428,283560276,,72.0,73.0,74.0,77.0
2021/09/10/13:53:48.300169,4595,1631296428,299497842,,72.0,73.0,77.0,78.0
2021/09/10/13:53:48.325858,4596,1631296428,325432062,,72.0,77.0,77.0,78.0
2021/09/10/13:53:48.341911,4597,1631296428,341368913,,72.0,77.0,77.0,78.0
2021/09/10/13:53:48.357980,4598,1631296428,357483386,,72.0,77.0,77.0,78.0
2021/09/10/13:53:48.383663,4599,1631296428,383344173,,72.0,77.0,77.0,78.0
2021/09/10/13:53:48.399858,4600,1631296428,399306297,,74.0,77.0,77.0,78.0
2021/09/10/13:53:48.425500,4601,1631296428,425216913,,74.0,77.0,77.0,78.0
2021/09/10/13:53:48.441518,4602,1631296428,441196441,,74.0,77.0,80.0,78.0
2021/09/10/13:53:48.457513,4603,1631296428,457186460,,74.0,77.0,80.0,79.0
2021/09/10/13:53:48.484712,4604,1631296428,484203100,,74.0,78.0,80.0,79.0
2021/09/10/13:53:48.500473,4605,1631296428,500101327,,74.0,78.0,80.0,79.0
2021/09/10/13:53:48.526390,4606,1631296428,526070594,,74.0,78.0,80.0,79.0
2021/09/10/13:53:48.542347,4607,1631296428,542011976,,74.0,78.0,80.0,79.0
2021/09/10/13:53:48.558585,4608,1631296428,558042526,,77.0,78.0,80.0,79.0
2021/09/10/13:53:48.584374,4609,1631296428,583951234,,77.0,78.0,80.0,79.0
2021/09/10/13:53:48.600656,4610,1631296428,599988460,,77.0,78.0,80.0,81.0
2021/09/10/13:53:48.626344,4611,1631296428,625878095,,77.0,78.0,80.0,81.0
2021/09/10/13:53:48.642020,4612,1631296428,641783237,,77.0,78.0,80.0,81.0
2021/09/10/13:53:48.658929,4613,1631296428,657862663,,77.0,78.0,80.0,81.0
2021/09/10/13:53:48.684184,4614,1631296428,683746337,,77.0,78.0,80.0,81.0
2021/09/10/13:53:48.700241,4615,1631296428,699764013,,79.0,78.0,80.0,81.0
2021/09/10/13:53:48.726031,4616,1631296428,725689172,,79.0,78.0,80.0,81.0
2021/09/10/13:53:48.741991,4617,1631296428,741606950,,79.0,78.0,82.0,84.0
2021/09/10/13:53:48.758170,4618,1631296428,757685899,,79.0,78.0,82.0,84.0
2021/09/10/13:53:48.783908,4619,1631296428,783637046,,79.0,82.0,82.0,84.0
2021/09/10/13:53:48.800109,4620,1631296428,799603700,,79.0,82.0,82.0,84.0
2021/09/10/13:53:48.825822,4621,1631296428,825504064,,79.0,82.0,82.0,84.0
2021/09/10/13:53:48.841942,4622,1631296428,841491699,,79.0,82.0,82.0,84.0
2021/09/10/13:53:48.857993,4623,1631296428,857498168,,78.0,82.0,82.0,84.0
2021/09/10/13:53:48.883729,4624,1631296428,883439302,,78.0,82.0,84.0,83.0
2021/09/10/13:53:48.900105,4625,1631296428,899464845,,78.0,82.0,84.0,83.0
2021/09/10/13:53:48.925713,4626,1631296428,925364017,,78.0,83.0,84.0,83.0
2021/09/10/13:53:48.941689,4627,1631296428,941302537,,78.0,83.0,84.0,83.0
2021/09/10/13:53:48.957932,4628,1631296428,957439184,,78.0,83.0,84.0,83.0
2021/09/10/13:53:48.983768,4629,1631296428,983326673,,78.0,83.0,84.0,83.0
2021/09/10/13:53:48.999660,4630,1631296428,999227285,,81.0,83.0,84.0,83.0
2021/09/10/13:53:49.025610,4631,1631296429,25173902,,81.0,83.0,85.0,87.0
2021/09/10/13:53:49.041589,4632,1631296429,41069746,,81.0,88.0,85.0,87.0
2021/09/10/13:53:49.057743,4633,1631296429,57139158,,81.0,88.0,85.0,87.0
2021/09/10/13:53:49.084656,4634,1631296429,84119796,,81.0,88.0,85.0,87.0
2021/09/10/13:53:49.100531,4635,1631296429,100080013,,81.0,88.0,85.0,87.0
2021/09/10/13:53:49.126366,4636,1631296429,125969648,,81.0,88.0,85.0,87.0
2021/09/10/13:53:49.142529,4637,1631296429,141964435,,81.0,88.0,85.0,87.0
2021/09/10/13:53:49.159019,4638,1631296429,158016204,,79.0,88.0,86.0,88.0
2021/09/10/13:53:49.184271,4639,1631296429,183824777,,79.0,86.0,86.0,88.0
2021/09/10/13:53:49.200173,4640,1631296429,199857473,,79.0,86.0,86.0,88.0
2021/09/10/13:53:49.226163,4641,1631296429,225801944,,79.0,86.0,86.0,88.0
2021/09/10/13:53:49.242265,4642,1631296429,241790056,,79.0,86.0,86.0,88.0
2021/09/10/13:53:49.258379,4643,1631296429,257787704,,79.0,86.0,86.0,88.0
2021/09/10/13:53:49.284063,4644,1631296429,283679246,,79.0,86.0,86.0,88.0
2021/09/10/13:53:49.300304,4645,1631296429,299676418,,81.0,86.0,88.0,88.0
2021/09/10/13:53:49.325917,4646,1631296429,325609445,,81.0,88.0,88.0,88.0
2021/09/10/13:53:49.342087,4647,1631296429,341549396,,81.0,88.0,88.0,88.0
2021/09/10/13:53:49.357980,4648,1631296429,357624769,,81.0,88.0,88.0,88.0
2021/09/10/13:53:49.383822,4649,1631296429,383521318,,81.0,88.0,88.0,88.0
2021/09/10/13:53:49.399824,4650,1631296429,399496078,,81.0,88.0,88.0,88.0
2021/09/10/13:53:49.425913,4651,1631296429,425563812,,81.0,88.0,88.0,88.0
2021/09/10/13:53:49.441548,4652,1631296429,441342115,,80.0,88.0,88.0,88.0
2021/09/10/13:53:49.457872,4653,1631296429,457381248,,80.0,89.0,88.0,88.0
2021/09/10/13:53:49.483620,4654,1631296429,483333110,,80.0,89.0,88.0,88.0
2021/09/10/13:53:49.499655,4655,1631296429,499318599,,80.0,89.0,88.0,88.0
2021/09/10/13:53:49.525569,4656,1631296429,525216102,,80.0,89.0,88.0,88.0
2021/09/10/13:53:49.541816,4657,1631296429,541225671,,80.0,89.0,88.0,88.0
2021/09/10/13:53:49.558004,4658,1631296429,557325363,,80.0,89.0,91.0,90.0
2021/09/10/13:53:49.584455,4659,1631296429,584160804,,80.0,89.0,91.0,90.0
2021/09/10/13:53:49.600738,4660,1631296429,600165605,,84.0,88.0,91.0,90.0
2021/09/10/13:53:49.626379,4661,1631296429,626043796,,84.0,88.0,91.0,90.0
2021/09/10/13:53:49.642363,4662,1631296429,642035484,,84.0,88.0,91.0,90.0
2021/09/10/13:53:49.659154,4663,1631296429,658061027,,84.0,88.0,91.0,90.0
2021/09/10/13:53:49.684386,4664,1631296429,683966398,,84.0,88.0,90.0,90.0
2021/09/10/13:53:49.700122,4665,1631296429,699888944,,84.0,88.0,90.0,90.0
2021/09/10/13:53:49.726372,4666,1631296429,725902318,,84.0,89.0,90.0,90.0
2021/09/10/13:53:49.742285,4667,1631296429,741893291,,85.0,89.0,90.0,90.0
2021/09/10/13:53:49.758633,4668,1631296429,757989406,,85.0,89.0,90.0,90.0
2021/09/10/13:53:49.784355,4669,1631296429,783852338,,85.0,89.0,90.0,90.0
2021/09/10/13:53:49.800289,4670,1631296429,799803733,,85.0,89.0,90.0,90.0
2021/09/10/13:53:49.826059,4671,1631296429,825722455,,85.0,89.0,91.0,92.0
2021/09/10/13:53:49.842226,4672,1631296429,841704368,,85.0,89.0,91.0,92.0
2021/09/10/13:53:49.858741,4673,1631296429,857711315,,85.0,90.0,91.0,92.0
2021/09/10/13:53:49.884131,4674,1631296429,883731842,,86.0,90.0,91.0,92.0
2021/09/10/13:53:49.900094,4675,1631296429,899639368,,86.0,90.0,91.0,92.0
2021/09/10/13:53:49.926000,4676,1631296429,925597667,,86.0,90.0,91.0,92.0
2021/09/10/13:53:49.941914,4677,1631296429,941523551,,86.0,90.0,91.0,92.0
2021/09/10/13:53:49.958204,4678,1631296429,957669019,,86.0,90.0,92.0,93.0
2021/09/10/13:53:49.983829,4679,1631296429,983462810,,86.0,92.0,92.0,93.0
2021/09/10/13:53:49.999812,4680,1631296429,999436378,,86.0,92.0,92.0,93.0
2021/09/10/13:53:50.025644,4681,1631296430,25370836,,86.0,92.0,92.0,93.0
2021/09/10/13:53:50.041737,4682,1631296430,41363954,,86.0,92.0,92.0,93.0
2021/09/10/13:53:50.058307,4683,1631296430,57410955,,86.0,92.0,92.0,93.0
2021/09/10/13:53:50.084035,4684,1631296430,83389997,,86.0,92.0,91.0,93.0
2021/09/10/13:53:50.099776,4685,1631296430,99273681,,86.0,92.0,91.0,93.0
2021/09/10/13:53:50.125747,4686,1631296430,125208616,,86.0,93.0,91.0,93.0
2021/09/10/13:53:50.141563,4687,1631296430,141195058,,86.0,93.0,91.0,93.0
2021/09/10/13:53:50.157683,4688,1631296430,157197475,,86.0,93.0,91.0,93.0
2021/09/10/13:53:50.184429,4689,1631296430,184123039,,86.0,93.0,91.0,93.0
2021/09/10/13:53:50.200706,4690,1631296430,200083017,,86.0,93.0,91.0,93.0
2021/09/10/13:53:50.226429,4691,1631296430,226035356,,86.0,93.0,91.0,93.0
2021/09/10/13:53:50.242301,4692,1631296430,242005586,,86.0,93.0,91.0,93.0
2021/09/10/13:53:50.258954,4693,1631296430,258135557,,86.0,93.0,91.0,93.0
2021/09/10/13:53:50.284422,4694,1631296430,283951759,,86.0,93.0,91.0,93.0
2021/09/10/13:53:50.300332,4695,1631296430,299961805,,86.0,93.0,91.0,93.0
2021/09/10/13:53:50.326201,4696,1631296430,325892210,,86.0,93.0,91.0,93.0
2021/09/10/13:53:50.342287,4697,1631296430,341814994,,86.0,93.0,94.0,94.0
2021/09/10/13:53:50.358428,4698,1631296430,357861995,,86.0,97.0,94.0,94.0
2021/09/10/13:53:50.384285,4699,1631296430,383769035,,86.0,97.0,94.0,94.0
2021/09/10/13:53:50.400087,4700,1631296430,399737596,,86.0,97.0,94.0,94.0
2021/09/10/13:53:50.426084,4701,1631296430,425721168,,87.0,97.0,94.0,94.0
2021/09/10/13:53:50.442231,4702,1631296430,441691875,,87.0,97.0,94.0,94.0
2021/09/10/13:53:50.458542,4703,1631296430,457751274,,87.0,97.0,95.0,94.0
2021/09/10/13:53:50.484849,4704,1631296430,484611511,,87.0,97.0,95.0,94.0
2021/09/10/13:53:50.501235,4705,1631296430,500656127,,87.0,97.0,95.0,94.0
2021/09/10/13:53:50.527045,4706,1631296430,526592731,,87.0,97.0,95.0,94.0
2021/09/10/13:53:50.543017,4707,1631296430,542531251,,87.0,97.0,95.0,94.0
2021/09/10/13:53:50.559472,4708,1631296430,558764696,,88.0,97.0,95.0,94.0
2021/09/10/13:53:50.584682,4709,1631296430,584423780,,88.0,97.0,95.0,94.0
2021/09/10/13:53:50.600767,4710,1631296430,600389003,,88.0,97.0,96.0,95.0
2021/09/10/13:53:50.626743,4711,1631296430,626363754,,88.0,96.0,96.0,95.0
2021/09/10/13:53:50.642749,4712,1631296430,642321586,,88.0,96.0,96.0,95.0
2021/09/10/13:53:50.659068,4713,1631296430,658385753,,88.0,96.0,96.0,95.0
2021/09/10/13:53:50.684708,4714,1631296430,684283018,,90.0,96.0,96.0,95.0
2021/09/10/13:53:50.700555,4715,1631296430,700208902,,90.0,96.0,96.0,95.0
2021/09/10/13:53:50.726582,4716,1631296430,726196050,,90.0,96.0,98.0,97.0
2021/09/10/13:53:50.742423,4717,1631296430,742081880,,90.0,96.0,98.0,97.0
2021/09/10/13:53:50.758683,4718,1631296430,758217334,,90.0,96.0,98.0,97.0
2021/09/10/13:53:50.784380,4719,1631296430,784064054,,90.0,96.0,98.0,97.0
2021/09/10/13:53:50.800606,4720,1631296430,800047874,,90.0,96.0,98.0,97.0
2021/09/10/13:53:50.826326,4721,1631296430,825992584,,89.0,96.0,98.0,97.0
2021/09/10/13:53:50.842280,4722,1631296430,841914415,,89.0,96.0,96.0,97.0
2021/09/10/13:53:50.858635,4723,1631296430,857982158,,89.0,97.0,96.0,97.0
2021/09/10/13:53:50.884359,4724,1631296430,883862733,,89.0,97.0,96.0,97.0
2021/09/10/13:53:50.900200,4725,1631296430,899839639,,89.0,97.0,96.0,97.0
2021/09/10/13:53:50.926172,4726,1631296430,925821542,,89.0,97.0,96.0,97.0
2021/09/10/13:53:50.942177,4727,1631296430,941738128,,89.0,97.0,96.0,97.0
2021/09/10/13:53:50.958391,4728,1631296430,957833290,,91.0,97.0,98.0,97.0
2021/09/10/13:53:50.984252,4729,1631296430,983682870,,91.0,97.0,98.0,97.0
2021/09/10/13:53:51.000032,4730,1631296430,999633312,,91.0,97.0,98.0,97.0
2021/09/10/13:53:51.025892,4731,1631296431,25592565,,91.0,97.0,98.0,97.0
2021/09/10/13:53:51.041732,4732,1631296431,41437625,,91.0,97.0,98.0,97.0
2021/09/10/13:53:51.057915,4733,1631296431,57525396,,91.0,97.0,98.0,97.0
2021/09/10/13:53:51.083944,4734,1631296431,83539485,,91.0,97.0,96.0,99.0
2021/09/10/13:53:51.099958,4735,1631296431,99472045,,91.0,99.0,96.0,99.0
2021/09/10/13:53:51.125725,4736,1631296431,125359296,,91.0,99.0,96.0,99.0
2021/09/10/13:53:51.141716,4737,1631296431,141361474,,91.0,99.0,96.0,99.0
2021/09/10/13:53:51.157943,4738,1631296431,157394170,,91.0,99.0,96.0,99.0
2021/09/10/13:53:51.183727,4739,1631296431,183334827,,91.0,99.0,96.0,99.0
2021/09/10/13:53:51.199603,4740,1631296431,199248075,,91.0,99.0,100.0,99.0
2021/09/10/13:53:51.225582,4741,1631296431,225198030,,93.0,100.0,100.0,99.0
2021/09/10/13:53:51.241408,4742,1631296431,241116762,,93.0,100.0,100.0,99.0
2021/09/10/13:53:51.257565,4743,1631296431,257140159,,93.0,100.0,100.0,99.0
2021/09/10/13:53:51.284788,4744,1631296431,284148454,,93.0,100.0,100.0,99.0
2021/09/10/13:53:51.300607,4745,1631296431,300112962,,93.0,100.0,100.0,99.0
2021/09/10/13:53:51.326328,4746,1631296431,325958490,,93.0,100.0,99.0,99.0
2021/09/10/13:53:51.342533,4747,1631296431,341953516,,92.0,99.0,99.0,99.0
2021/09/10/13:53:51.358959,4748,1631296431,358000278,,92.0,99.0,99.0,99.0
2021/09/10/13:53:51.384247,4749,1631296431,383860588,,92.0,99.0,99.0,99.0
2021/09/10/13:53:51.400326,4750,1631296431,399828433,,92.0,99.0,99.0,99.0
2021/09/10/13:53:51.426118,4751,1631296431,425774097,,92.0,99.0,99.0,99.0
2021/09/10/13:53:51.442060,4752,1631296431,441696405,,92.0,99.0,99.0,99.0
2021/09/10/13:53:51.458041,4753,1631296431,457700729,,92.0,98.0,99.0,99.0
2021/09/10/13:53:51.484125,4754,1631296431,483747720,,93.0,98.0,99.0,99.0
2021/09/10/13:53:51.500047,4755,1631296431,499654531,,93.0,98.0,99.0,99.0
2021/09/10/13:53:51.525966,4756,1631296431,525613069,,93.0,98.0,99.0,99.0
2021/09/10/13:53:51.541830,4757,1631296431,541539669,,93.0,98.0,99.0,99.0
2021/09/10/13:53:51.558431,4758,1631296431,557695388,,93.0,98.0,100.0,98.0
2021/09/10/13:53:51.583903,4759,1631296431,583529233,,93.0,98.0,100.0,98.0
2021/09/10/13:53:51.599729,4760,1631296431,599434852,,95.0,98.0,100.0,98.0
2021/09/10/13:53:51.625784,4761,1631296431,625471353,,95.0,98.0,100.0,98.0
2021/09/10/13:53:51.641855,4762,1631296431,641432285,,95.0,98.0,100.0,98.0
2021/09/10/13:53:51.658286,4763,1631296431,657526969,,95.0,98.0,100.0,98.0
2021/09/10/13:53:51.683718,4764,1631296431,683424949,,95.0,98.0,100.0,98.0
2021/09/10/13:53:51.699701,4765,1631296431,699274301,,95.0,98.0,100.0,98.0
2021/09/10/13:53:51.725552,4766,1631296431,725209712,,96.0,98.0,100.0,98.0
2021/09/10/13:53:51.741658,4767,1631296431,741220712,,96.0,98.0,100.0,98.0
2021/09/10/13:53:51.757881,4768,1631296431,757330179,,96.0,98.0,100.0,98.0
2021/09/10/13:53:51.784514,4769,1631296431,784162998,,96.0,98.0,100.0,98.0
2021/09/10/13:53:51.800574,4770,1631296431,800109148,,96.0,98.0,101.0,99.0
2021/09/10/13:53:51.826504,4771,1631296431,826094388,,96.0,98.0,101.0,99.0
2021/09/10/13:53:51.842489,4772,1631296431,842031955,,96.0,97.0,101.0,99.0
2021/09/10/13:53:51.858727,4773,1631296431,858070373,,96.0,97.0,101.0,99.0
2021/09/10/13:53:51.884423,4774,1631296431,883998870,,96.0,97.0,101.0,99.0
2021/09/10/13:53:51.900519,4775,1631296431,899968624,,96.0,97.0,101.0,99.0
2021/09/10/13:53:51.926323,4776,1631296431,925924539,,96.0,97.0,102.0,100.0
2021/09/10/13:53:51.942227,4777,1631296431,941894531,,96.0,97.0,102.0,100.0
2021/09/10/13:53:52.029605,4778,1631296432,29242753,,98.0,98.0,102.0,100.0
2021/09/10/13:53:52.030828,4779,1631296432,30525207,,98.0,98.0,102.0,100.0
2021/09/10/13:53:52.031147,4780,1631296432,30922651,,98.0,98.0,102.0,100.0
2021/09/10/13:53:52.057235,4781,1631296432,56787729,,98.0,98.0,101.0,102.0
2021/09/10/13:53:52.058228,4782,1631296432,57698011,,98.0,98.0,101.0,102.0
2021/09/10/13:53:52.083946,4783,1631296432,83638668,,97.0,101.0,101.0,102.0
2021/09/10/13:53:52.100154,4784,1631296432,99684476,,97.0,101.0,101.0,102.0
2021/09/10/13:53:52.125910,4785,1631296432,125569343,,97.0,101.0,101.0,102.0
2021/09/10/13:53:52.157305,4786,1631296432,156723022,,97.0,101.0,101.0,102.0
2021/09/10/13:53:52.158068,4787,1631296432,157688379,,97.0,101.0,101.0,103.0
2021/09/10/13:53:52.183894,4788,1631296432,183519601,,97.0,101.0,101.0,103.0
2021/09/10/13:53:52.199868,4789,1631296432,199482917,,97.0,101.0,101.0,103.0
2021/09/10/13:53:52.225778,4790,1631296432,225424289,,98.0,101.0,101.0,103.0
2021/09/10/13:53:52.241810,4791,1631296432,241356372,,98.0,101.0,101.0,103.0
2021/09/10/13:53:52.257888,4792,1631296432,257426977,,98.0,101.0,101.0,103.0
2021/09/10/13:53:52.283692,4793,1631296432,283326625,,98.0,101.0,102.0,105.0
2021/09/10/13:53:52.299544,4794,1631296432,299189805,,98.0,104.0,102.0,105.0
2021/09/10/13:53:52.325505,4795,1631296432,325220346,,98.0,104.0,102.0,105.0
2021/09/10/13:53:52.341592,4796,1631296432,341192483,,98.0,104.0,102.0,105.0
2021/09/10/13:53:52.357656,4797,1631296432,357238292,,98.0,104.0,102.0,105.0
2021/09/10/13:53:52.384488,4798,1631296432,384179353,,98.0,104.0,103.0,105.0
2021/09/10/13:53:52.400633,4799,1631296432,400134086,,98.0,104.0,103.0,104.0
2021/09/10/13:53:52.426484,4800,1631296432,426101207,,98.0,103.0,103.0,104.0
2021/09/10/13:53:52.442632,4801,1631296432,442108869,,98.0,103.0,103.0,104.0
2021/09/10/13:53:52.458977,4802,1631296432,458183765,,99.0,103.0,103.0,104.0
2021/09/10/13:53:52.484293,4803,1631296432,483991861,,99.0,103.0,103.0,104.0
2021/09/10/13:53:52.500297,4804,1631296432,499888896,,99.0,103.0,106.0,105.0
2021/09/10/13:53:52.526260,4805,1631296432,525905609,,99.0,103.0,106.0,105.0
2021/09/10/13:53:52.542032,4806,1631296432,541777133,,99.0,104.0,106.0,105.0
2021/09/10/13:53:52.558417,4807,1631296432,557956933,,99.0,104.0,106.0,105.0
2021/09/10/13:53:52.584180,4808,1631296432,583821058,,99.0,104.0,106.0,105.0
2021/09/10/13:53:52.600121,4809,1631296432,599757671,,99.0,104.0,106.0,105.0
2021/09/10/13:53:52.626122,4810,1631296432,625802993,,99.0,104.0,106.0,105.0
2021/09/10/13:53:52.642050,4811,1631296432,641701936,,99.0,104.0,106.0,105.0
2021/09/10/13:53:52.658588,4812,1631296432,657822370,,99.0,104.0,106.0,105.0
2021/09/10/13:53:52.684099,4813,1631296432,683658123,,99.0,104.0,106.0,105.0
2021/09/10/13:53:52.700109,4814,1631296432,699620008,,101.0,104.0,106.0,105.0
2021/09/10/13:53:52.725904,4815,1631296432,725580930,,101.0,104.0,106.0,106.0
2021/09/10/13:53:52.741868,4816,1631296432,741546869,,101.0,104.0,106.0,106.0
2021/09/10/13:53:52.758297,4817,1631296432,757596731,,101.0,105.0,106.0,106.0
2021/09/10/13:53:52.783826,4818,1631296432,783448696,,101.0,105.0,106.0,106.0
2021/09/10/13:53:52.799965,4819,1631296432,799443006,,101.0,105.0,106.0,106.0
2021/09/10/13:53:52.825866,4820,1631296432,825390815,,102.0,105.0,106.0,106.0
2021/09/10/13:53:52.841705,4821,1631296432,841345548,,102.0,105.0,107.0,106.0
2021/09/10/13:53:52.858179,4822,1631296432,857455968,,102.0,105.0,107.0,106.0
2021/09/10/13:53:52.883806,4823,1631296432,883379697,,102.0,104.0,107.0,106.0
2021/09/10/13:53:52.899662,4824,1631296432,899212598,,102.0,104.0,107.0,106.0
2021/09/10/13:53:52.925615,4825,1631296432,925184726,,102.0,104.0,107.0,106.0
2021/09/10/13:53:52.941500,4826,1631296432,941161394,,102.0,104.0,107.0,106.0
2021/09/10/13:53:52.957876,4827,1631296432,957245111,,102.0,104.0,107.0,106.0
2021/09/10/13:53:52.984489,4828,1631296432,984107017,,102.0,104.0,107.0,106.0
2021/09/10/13:53:53.000635,4829,1631296433,125169,,102.0,106.0,107.0,106.0
2021/09/10/13:53:53.026525,4830,1631296433,26042222,,102.0,106.0,107.0,106.0
2021/09/10/13:53:53.042365,4831,1631296433,41991472,,102.0,106.0,107.0,106.0
2021/09/10/13:53:53.058621,4832,1631296433,57970046,,102.0,106.0,107.0,107.0
2021/09/10/13:53:53.084437,4833,1631296433,83927392,,102.0,106.0,107.0,107.0
2021/09/10/13:53:53.100335,4834,1631296433,99848508,,102.0,106.0,107.0,107.0
2021/09/10/13:53:53.126235,4835,1631296433,125870227,,102.0,106.0,107.0,107.0
2021/09/10/13:53:53.142237,4836,1631296433,141777992,,102.0,106.0,107.0,107.0
2021/09/10/13:53:53.158494,4837,1631296433,157856464,,103.0,106.0,107.0,107.0
2021/09/10/13:53:53.184226,4838,1631296433,183759927,,103.0,106.0,108.0,108.0
2021/09/10/13:53:53.200248,4839,1631296433,199746608,,103.0,106.0,108.0,108.0
2021/09/10/13:53:53.226016,4840,1631296433,225648164,,103.0,108.0,108.0,108.0
2021/09/10/13:53:53.242057,4841,1631296433,241589069,,103.0,108.0,108.0,108.0
2021/09/10/13:53:53.258214,4842,1631296433,257651090,,103.0,108.0,108.0,108.0
2021/09/10/13:53:53.284135,4843,1631296433,283648967,,103.0,108.0,108.0,109.0
